"dateHour.p1";"horoDate.p1";"molo1U";"molo1UT"
"3051";"06/03/19 06:15:00 AM";2019-06-03 06:15:00;1.18681;16.677
"3052";"06/03/19 06:30:00 AM";2019-06-03 06:30:00;1.18742;16.677
"3053";"06/03/19 06:45:00 AM";2019-06-03 06:45:00;1.1862;16.701
"3054";"06/03/19 07:00:00 AM";2019-06-03 07:00:00;1.18559;16.725
"3055";"06/03/19 07:15:00 AM";2019-06-03 07:15:00;1.1862;16.725
"3056";"06/03/19 07:30:00 AM";2019-06-03 07:30:00;1.18681;16.725
"3057";"06/03/19 07:45:00 AM";2019-06-03 07:45:00;1.1862;16.677
"3058";"06/03/19 08:00:00 AM";2019-06-03 08:00:00;1.18681;16.701
"3059";"06/03/19 08:15:00 AM";2019-06-03 08:15:00;1.18559;16.749
"3060";"06/03/19 08:30:00 AM";2019-06-03 08:30:00;1.18803;16.892
"3061";"06/03/19 08:45:00 AM";2019-06-03 08:45:00;1.1862;17.011
"3062";"06/03/19 09:00:00 AM";2019-06-03 09:00:00;1.18742;17.13
"3063";"06/03/19 09:15:00 AM";2019-06-03 09:15:00;1.18803;17.249
"3064";"06/03/19 09:30:00 AM";2019-06-03 09:30:00;1.18864;17.391
"3065";"06/03/19 09:45:00 AM";2019-06-03 09:45:00;1.1917;17.534
"3066";"06/03/19 10:00:00 AM";2019-06-03 10:00:00;1.19292;17.629
"3067";"06/03/19 10:15:00 AM";2019-06-03 10:15:00;1.19475;17.772
"3068";"06/03/19 10:30:00 AM";2019-06-03 10:30:00;1.19658;17.867
"3069";"06/03/19 10:45:00 AM";2019-06-03 10:45:00;1.19902;18.01
"3070";"06/03/19 11:00:00 AM";2019-06-03 11:00:00;1.19963;18.152
"3071";"06/03/19 11:15:00 AM";2019-06-03 11:15:00;1.20085;18.247
"3072";"06/03/19 11:30:00 AM";2019-06-03 11:30:00;1.20269;18.414
"3073";"06/03/19 11:45:00 AM";2019-06-03 11:45:00;1.20635;18.604
"3074";"06/03/19 12:00:00 PM";2019-06-03 12:00:00;1.20757;18.794
"3075";"06/03/19 12:15:00 PM";2019-06-03 12:15:00;1.20696;18.985
"3076";"06/03/19 12:30:00 PM";2019-06-03 12:30:00;1.2094;19.222
"3077";"06/03/19 12:45:00 PM";2019-06-03 12:45:00;1.21184;19.222
"3078";"06/03/19 01:00:00 PM";2019-06-03 13:00:00;1.21184;19.103
"3079";"06/03/19 01:15:00 PM";2019-06-03 13:15:00;1.2149;19.413
"3080";"06/03/19 01:30:00 PM";2019-06-03 13:30:00;1.2149;19.27
"3081";"06/03/19 01:45:00 PM";2019-06-03 13:45:00;1.21184;18.889
"3082";"06/03/19 02:00:00 PM";2019-06-03 14:00:00;1.21245;18.58
"3083";"06/03/19 02:15:00 PM";2019-06-03 14:15:00;1.20818;18.461
"3084";"06/03/19 02:30:00 PM";2019-06-03 14:30:00;1.20635;18.39
"3085";"06/03/19 02:45:00 PM";2019-06-03 14:45:00;1.2033;18.295
"3086";"06/03/19 03:00:00 PM";2019-06-03 15:00:00;1.20024;18.224
"3087";"06/03/19 03:15:00 PM";2019-06-03 15:15:00;1.19841;18.2
"3088";"06/03/19 03:30:00 PM";2019-06-03 15:30:00;1.19658;18.152
"3089";"06/03/19 03:45:00 PM";2019-06-03 15:45:00;1.19414;18.129
"3090";"06/03/19 04:00:00 PM";2019-06-03 16:00:00;1.19231;18.247
"3091";"06/03/19 04:15:00 PM";2019-06-03 16:15:00;1.1917;18.366
"3092";"06/03/19 04:30:00 PM";2019-06-03 16:30:00;1.19353;18.818
"3093";"06/03/19 04:45:00 PM";2019-06-03 16:45:00;1.19292;19.008
"3094";"06/03/19 05:00:00 PM";2019-06-03 17:00:00;1.19353;18.961
"3095";"06/03/19 05:15:00 PM";2019-06-03 17:15:00;1.19292;18.866
"3096";"06/03/19 05:30:00 PM";2019-06-03 17:30:00;1.19231;18.747
"3097";"06/03/19 05:45:00 PM";2019-06-03 17:45:00;1.19475;18.771
"3098";"06/03/19 06:00:00 PM";2019-06-03 18:00:00;1.19475;18.747
"3099";"06/03/19 06:15:00 PM";2019-06-03 18:15:00;1.19536;18.604
"3100";"06/03/19 06:30:00 PM";2019-06-03 18:30:00;1.19536;18.604
"3101";"06/03/19 06:45:00 PM";2019-06-03 18:45:00;1.19536;18.652
"3102";"06/03/19 07:00:00 PM";2019-06-03 19:00:00;1.19353;18.628
"3103";"06/03/19 07:15:00 PM";2019-06-03 19:15:00;1.19353;18.628
"3104";"06/03/19 07:30:00 PM";2019-06-03 19:30:00;1.19353;18.604
"3105";"06/03/19 07:45:00 PM";2019-06-03 19:45:00;1.19231;18.509
"3106";"06/03/19 08:00:00 PM";2019-06-03 20:00:00;1.19231;18.461
"3107";"06/03/19 08:15:00 PM";2019-06-03 20:15:00;1.19292;18.438
"3108";"06/03/19 08:30:00 PM";2019-06-03 20:30:00;1.19719;18.414
"3109";"06/03/19 08:45:00 PM";2019-06-03 20:45:00;1.19292;18.39
"3110";"06/03/19 09:00:00 PM";2019-06-03 21:00:00;1.19109;18.366
"3111";"06/03/19 09:15:00 PM";2019-06-03 21:15:00;1.1917;18.319
"3112";"06/03/19 09:30:00 PM";2019-06-03 21:30:00;1.19109;18.224
"3113";"06/03/19 09:45:00 PM";2019-06-03 21:45:00;1.1917;18.129
"3114";"06/03/19 10:00:00 PM";2019-06-03 22:00:00;1.1917;18.033
"3115";"06/03/19 10:15:00 PM";2019-06-03 22:15:00;1.19231;17.962
"3116";"06/03/19 10:30:00 PM";2019-06-03 22:30:00;1.19231;17.867
"3117";"06/03/19 10:45:00 PM";2019-06-03 22:45:00;1.18987;17.772
"3118";"06/03/19 11:00:00 PM";2019-06-03 23:00:00;1.19048;17.748
"3119";"06/03/19 11:15:00 PM";2019-06-03 23:15:00;1.19048;17.677
"3120";"06/03/19 11:30:00 PM";2019-06-03 23:30:00;1.19109;17.605
"3121";"06/03/19 11:45:00 PM";2019-06-03 23:45:00;1.19109;17.582
"3122";"06/04/19 12:00:00 AM";2019-06-04 00:00:00;1.18926;17.51
"3123";"06/04/19 12:15:00 AM";2019-06-04 00:15:00;1.18864;17.439
"3124";"06/04/19 12:30:00 AM";2019-06-04 00:30:00;1.18926;17.368
"3125";"06/04/19 12:45:00 AM";2019-06-04 00:45:00;1.18987;17.32
"3126";"06/04/19 01:00:00 AM";2019-06-04 01:00:00;1.18987;17.249
"3127";"06/04/19 01:15:00 AM";2019-06-04 01:15:00;1.18987;17.201
"3128";"06/04/19 01:30:00 AM";2019-06-04 01:30:00;1.18926;17.13
"3129";"06/04/19 01:45:00 AM";2019-06-04 01:45:00;1.18864;17.058
"3130";"06/04/19 02:00:00 AM";2019-06-04 02:00:00;1.18803;16.987
"3131";"06/04/19 02:15:00 AM";2019-06-04 02:15:00;1.18926;16.939
"3132";"06/04/19 02:30:00 AM";2019-06-04 02:30:00;1.18926;16.892
"3133";"06/04/19 02:45:00 AM";2019-06-04 02:45:00;1.18926;16.844
"3134";"06/04/19 03:00:00 AM";2019-06-04 03:00:00;1.19048;16.796
"3135";"06/04/19 03:15:00 AM";2019-06-04 03:15:00;1.1917;16.749
"3136";"06/04/19 03:30:00 AM";2019-06-04 03:30:00;1.1917;16.725
"3137";"06/04/19 03:45:00 AM";2019-06-04 03:45:00;1.19231;16.677
"3138";"06/04/19 04:00:00 AM";2019-06-04 04:00:00;1.1917;16.63
"3139";"06/04/19 04:15:00 AM";2019-06-04 04:15:00;1.1917;16.582
"3140";"06/04/19 04:30:00 AM";2019-06-04 04:30:00;1.19231;16.558
"3141";"06/04/19 04:45:00 AM";2019-06-04 04:45:00;1.1917;16.511
"3142";"06/04/19 05:00:00 AM";2019-06-04 05:00:00;1.19292;16.463
"3143";"06/04/19 05:15:00 AM";2019-06-04 05:15:00;1.19292;16.415
"3144";"06/04/19 05:30:00 AM";2019-06-04 05:30:00;1.1917;16.344
"3145";"06/04/19 05:45:00 AM";2019-06-04 05:45:00;1.19292;16.32
"3146";"06/04/19 06:00:00 AM";2019-06-04 06:00:00;1.19414;16.272
"3147";"06/04/19 06:15:00 AM";2019-06-04 06:15:00;1.19292;16.249
"3148";"06/04/19 06:30:00 AM";2019-06-04 06:30:00;1.19292;16.225
"3149";"06/04/19 06:45:00 AM";2019-06-04 06:45:00;1.19292;16.225
"3150";"06/04/19 07:00:00 AM";2019-06-04 07:00:00;1.19231;16.249
"3151";"06/04/19 07:15:00 AM";2019-06-04 07:15:00;1.19292;16.272
"3152";"06/04/19 07:30:00 AM";2019-06-04 07:30:00;1.19292;16.296
"3153";"06/04/19 07:45:00 AM";2019-06-04 07:45:00;1.19353;16.344
"3154";"06/04/19 08:00:00 AM";2019-06-04 08:00:00;1.19292;16.487
"3155";"06/04/19 08:15:00 AM";2019-06-04 08:15:00;1.19353;16.511
"3156";"06/04/19 08:30:00 AM";2019-06-04 08:30:00;1.19353;16.487
"3157";"06/04/19 08:45:00 AM";2019-06-04 08:45:00;1.19414;16.63
"3158";"06/04/19 09:00:00 AM";2019-06-04 09:00:00;1.19353;16.749
"3159";"06/04/19 09:15:00 AM";2019-06-04 09:15:00;1.19414;16.868
"3160";"06/04/19 09:30:00 AM";2019-06-04 09:30:00;1.19475;17.011
"3161";"06/04/19 09:45:00 AM";2019-06-04 09:45:00;1.19536;17.106
"3162";"06/04/19 10:00:00 AM";2019-06-04 10:00:00;1.19719;17.249
"3163";"06/04/19 10:15:00 AM";2019-06-04 10:15:00;1.19841;17.391
"3164";"06/04/19 10:30:00 AM";2019-06-04 10:30:00;1.20085;17.463
"3165";"06/04/19 10:45:00 AM";2019-06-04 10:45:00;1.2033;17.605
"3166";"06/04/19 11:00:00 AM";2019-06-04 11:00:00;1.20513;17.724
"3167";"06/04/19 11:15:00 AM";2019-06-04 11:15:00;1.20635;17.867
"3168";"06/04/19 11:30:00 AM";2019-06-04 11:30:00;1.20879;18.01
"3169";"06/04/19 11:45:00 AM";2019-06-04 11:45:00;1.20696;18.2
"3170";"06/04/19 12:00:00 PM";2019-06-04 12:00:00;1.2094;18.39
"3171";"06/04/19 12:15:00 PM";2019-06-04 12:15:00;1.21245;18.58
"3172";"06/04/19 12:30:00 PM";2019-06-04 12:30:00;1.21429;18.794
"3173";"06/04/19 12:45:00 PM";2019-06-04 12:45:00;1.21673;19.008
"3174";"06/04/19 01:00:00 PM";2019-06-04 13:00:00;1.21856;19.103
"3175";"06/04/19 01:15:00 PM";2019-06-04 13:15:00;1.21978;19.175
"3176";"06/04/19 01:30:00 PM";2019-06-04 13:30:00;1.21917;19.318
"3177";"06/04/19 01:45:00 PM";2019-06-04 13:45:00;1.22283;19.484
"3178";"06/04/19 02:00:00 PM";2019-06-04 14:00:00;1.22283;19.674
"3179";"06/04/19 02:15:00 PM";2019-06-04 14:15:00;1.22283;19.841
"3180";"06/04/19 02:30:00 PM";2019-06-04 14:30:00;1.22283;19.984
"3181";"06/04/19 02:45:00 PM";2019-06-04 14:45:00;1.22589;20.079
"3182";"06/04/19 03:00:00 PM";2019-06-04 15:00:00;1.2265;20.174
"3183";"06/04/19 03:15:00 PM";2019-06-04 15:15:00;1.2265;20.317
"3184";"06/04/19 03:30:00 PM";2019-06-04 15:30:00;1.22527;20.436
"3185";"06/04/19 03:45:00 PM";2019-06-04 15:45:00;1.22466;20.555
"3186";"06/04/19 04:00:00 PM";2019-06-04 16:00:00;1.22527;20.627
"3187";"06/04/19 04:15:00 PM";2019-06-04 16:15:00;1.22711;20.722
"3188";"06/04/19 04:30:00 PM";2019-06-04 16:30:00;1.22589;20.793
"3189";"06/04/19 04:45:00 PM";2019-06-04 16:45:00;1.22589;20.841
"3190";"06/04/19 05:00:00 PM";2019-06-04 17:00:00;1.2265;20.889
"3191";"06/04/19 05:15:00 PM";2019-06-04 17:15:00;1.23321;20.865
"3192";"06/04/19 05:30:00 PM";2019-06-04 17:30:00;1.25946;20.865
"3193";"06/04/19 05:45:00 PM";2019-06-04 17:45:00;1.29365;20.889
"3194";"06/04/19 06:00:00 PM";2019-06-04 18:00:00;1.2265;20.841
"3195";"06/04/19 06:15:00 PM";2019-06-04 18:15:00;1.22711;20.793
"3196";"06/04/19 06:30:00 PM";2019-06-04 18:30:00;1.22955;20.77
"3197";"06/04/19 06:45:00 PM";2019-06-04 18:45:00;1.2381;20.746
"3198";"06/04/19 07:00:00 PM";2019-06-04 19:00:00;1.22405;20.674
"3199";"06/04/19 07:15:00 PM";2019-06-04 19:15:00;1.221;20.603
"3200";"06/04/19 07:30:00 PM";2019-06-04 19:30:00;1.22039;20.531
"3201";"06/04/19 07:45:00 PM";2019-06-04 19:45:00;1.21856;20.507
"3202";"06/04/19 08:00:00 PM";2019-06-04 20:00:00;1.21795;20.46
"3203";"06/04/19 08:15:00 PM";2019-06-04 20:15:00;1.21612;20.412
"3204";"06/04/19 08:30:00 PM";2019-06-04 20:30:00;1.2149;20.317
"3205";"06/04/19 08:45:00 PM";2019-06-04 20:45:00;1.21368;20.246
"3206";"06/04/19 09:00:00 PM";2019-06-04 21:00:00;1.21306;20.198
"3207";"06/04/19 09:15:00 PM";2019-06-04 21:15:00;1.21001;20.055
"3208";"06/04/19 09:30:00 PM";2019-06-04 21:30:00;1.2094;19.936
"3209";"06/04/19 09:45:00 PM";2019-06-04 21:45:00;1.2094;19.865
"3210";"06/04/19 10:00:00 PM";2019-06-04 22:00:00;1.20818;19.793
"3211";"06/04/19 10:15:00 PM";2019-06-04 22:15:00;1.20818;19.722
"3212";"06/04/19 10:30:00 PM";2019-06-04 22:30:00;1.20696;19.651
"3213";"06/04/19 10:45:00 PM";2019-06-04 22:45:00;1.20696;19.579
"3214";"06/04/19 11:00:00 PM";2019-06-04 23:00:00;1.20574;19.532
"3215";"06/04/19 11:15:00 PM";2019-06-04 23:15:00;1.20513;19.46
"3216";"06/04/19 11:30:00 PM";2019-06-04 23:30:00;1.20452;19.365
"3217";"06/04/19 11:45:00 PM";2019-06-04 23:45:00;1.20452;19.27
"3218";"06/05/19 12:00:00 AM";2019-06-05 00:00:00;1.20269;19.199
"3219";"06/05/19 12:15:00 AM";2019-06-05 00:15:00;1.2033;19.199
"3220";"06/05/19 12:30:00 AM";2019-06-05 00:30:00;1.2033;19.175
"3221";"06/05/19 12:45:00 AM";2019-06-05 00:45:00;1.20391;19.127
"3222";"06/05/19 01:00:00 AM";2019-06-05 01:00:00;1.20391;19.08
"3223";"06/05/19 01:15:00 AM";2019-06-05 01:15:00;1.2033;19.008
"3224";"06/05/19 01:30:00 AM";2019-06-05 01:30:00;1.20269;18.866
"3225";"06/05/19 01:45:00 AM";2019-06-05 01:45:00;1.20269;18.771
"3226";"06/05/19 02:00:00 AM";2019-06-05 02:00:00;1.20269;18.699
"3227";"06/05/19 02:15:00 AM";2019-06-05 02:15:00;1.20208;18.604
"3228";"06/05/19 02:30:00 AM";2019-06-05 02:30:00;1.20269;18.533
"3229";"06/05/19 02:45:00 AM";2019-06-05 02:45:00;1.2033;18.461
"3230";"06/05/19 03:00:00 AM";2019-06-05 03:00:00;1.20391;18.39
"3231";"06/05/19 03:15:00 AM";2019-06-05 03:15:00;1.22772;18.319
"3232";"06/05/19 03:30:00 AM";2019-06-05 03:30:00;1.35104;18.224
"3233";"06/05/19 03:45:00 AM";2019-06-05 03:45:00;1.20024;18.152
"3234";"06/05/19 04:00:00 AM";2019-06-05 04:00:00;1.20024;18.081
"3235";"06/05/19 04:15:00 AM";2019-06-05 04:15:00;1.19963;18.01
"3236";"06/05/19 04:30:00 AM";2019-06-05 04:30:00;1.19963;17.962
"3237";"06/05/19 04:45:00 AM";2019-06-05 04:45:00;1.19963;17.891
"3238";"06/05/19 05:00:00 AM";2019-06-05 05:00:00;1.20085;17.867
"3239";"06/05/19 05:15:00 AM";2019-06-05 05:15:00;1.2735;17.819
"3240";"06/05/19 05:30:00 AM";2019-06-05 05:30:00;2.46581;17.772
"3241";"06/05/19 05:45:00 AM";2019-06-05 05:45:00;1.18864;17.748
"3242";"06/05/19 06:00:00 AM";2019-06-05 06:00:00;1.18987;17.701
"3243";"06/05/19 06:15:00 AM";2019-06-05 06:15:00;1.19048;17.724
"3244";"06/05/19 06:30:00 AM";2019-06-05 06:30:00;1.18987;17.677
"3245";"06/05/19 06:45:00 AM";2019-06-05 06:45:00;1.18926;17.701
"3246";"06/05/19 07:00:00 AM";2019-06-05 07:00:00;1.18926;17.724
"3247";"06/05/19 07:15:00 AM";2019-06-05 07:15:00;1.19048;17.724
"3248";"06/05/19 07:30:00 AM";2019-06-05 07:30:00;1.18926;17.724
"3249";"06/05/19 07:45:00 AM";2019-06-05 07:45:00;1.18926;17.772
"3250";"06/05/19 08:00:00 AM";2019-06-05 08:00:00;1.19048;17.772
"3251";"06/05/19 08:15:00 AM";2019-06-05 08:15:00;1.18987;17.748
"3252";"06/05/19 08:30:00 AM";2019-06-05 08:30:00;1.19048;17.796
"3253";"06/05/19 08:45:00 AM";2019-06-05 08:45:00;1.1917;17.867
"3254";"06/05/19 09:00:00 AM";2019-06-05 09:00:00;1.19292;17.891
"3255";"06/05/19 09:15:00 AM";2019-06-05 09:15:00;1.19231;18.01
"3256";"06/05/19 09:30:00 AM";2019-06-05 09:30:00;1.19292;18.105
"3257";"06/05/19 09:45:00 AM";2019-06-05 09:45:00;1.19536;18.2
"3258";"06/05/19 10:00:00 AM";2019-06-05 10:00:00;1.19719;18.295
"3259";"06/05/19 10:15:00 AM";2019-06-05 10:15:00;1.19841;18.39
"3260";"06/05/19 10:30:00 AM";2019-06-05 10:30:00;1.19963;18.461
"3261";"06/05/19 10:45:00 AM";2019-06-05 10:45:00;1.20147;18.58
"3262";"06/05/19 11:00:00 AM";2019-06-05 11:00:00;1.20208;18.628
"3263";"06/05/19 11:15:00 AM";2019-06-05 11:15:00;1.20391;18.889
"3264";"06/05/19 11:30:00 AM";2019-06-05 11:30:00;1.20635;18.913
"3265";"06/05/19 11:45:00 AM";2019-06-05 11:45:00;1.20696;19.032
"3266";"06/05/19 12:00:00 PM";2019-06-05 12:00:00;1.2094;18.985
"3267";"06/05/19 12:15:00 PM";2019-06-05 12:15:00;1.21184;19.294
"3268";"06/05/19 12:30:00 PM";2019-06-05 12:30:00;1.21245;19.532
"3269";"06/05/19 12:45:00 PM";2019-06-05 12:45:00;1.21429;19.722
"3270";"06/05/19 01:00:00 PM";2019-06-05 13:00:00;1.2149;19.817
"3271";"06/05/19 01:15:00 PM";2019-06-05 13:15:00;1.22222;19.817
"3272";"06/05/19 01:30:00 PM";2019-06-05 13:30:00;1.22283;20.031
"3273";"06/05/19 01:45:00 PM";2019-06-05 13:45:00;2.42491;20.007
"3274";"06/05/19 02:00:00 PM";2019-06-05 14:00:00;1.82295;19.865
"3275";"06/05/19 02:15:00 PM";2019-06-05 14:15:00;1.79487;19.817
"3276";"06/05/19 02:30:00 PM";2019-06-05 14:30:00;1.78449;20.055
"3277";"06/05/19 02:45:00 PM";2019-06-05 14:45:00;1.76435;20.103
"3278";"06/05/19 03:00:00 PM";2019-06-05 15:00:00;1.82112;20.198
"3279";"06/05/19 03:15:00 PM";2019-06-05 15:15:00;1.21978;20.15
"3280";"06/05/19 03:30:00 PM";2019-06-05 15:30:00;1.21856;20.15
"3281";"06/05/19 03:45:00 PM";2019-06-05 15:45:00;1.21856;20.293
"3282";"06/05/19 04:00:00 PM";2019-06-05 16:00:00;1.21673;20.246
"3283";"06/05/19 04:15:00 PM";2019-06-05 16:15:00;1.21551;20.484
"3284";"06/05/19 04:30:00 PM";2019-06-05 16:30:00;1.21734;20.436
"3285";"06/05/19 04:45:00 PM";2019-06-05 16:45:00;1.21551;20.46
"3286";"06/05/19 05:00:00 PM";2019-06-05 17:00:00;1.2149;20.484
"3287";"06/05/19 05:15:00 PM";2019-06-05 17:15:00;1.2149;20.603
"3288";"06/05/19 05:30:00 PM";2019-06-05 17:30:00;1.2149;20.507
"3289";"06/05/19 05:45:00 PM";2019-06-05 17:45:00;1.21734;20.507
"3290";"06/05/19 06:00:00 PM";2019-06-05 18:00:00;1.21734;20.722
"3291";"06/05/19 06:15:00 PM";2019-06-05 18:15:00;1.21917;20.579
"3292";"06/05/19 06:30:00 PM";2019-06-05 18:30:00;1.22161;20.507
"3293";"06/05/19 06:45:00 PM";2019-06-05 18:45:00;1.22161;20.46
"3294";"06/05/19 07:00:00 PM";2019-06-05 19:00:00;1.22283;20.388
"3295";"06/05/19 07:15:00 PM";2019-06-05 19:15:00;1.22283;20.365
"3296";"06/05/19 07:30:00 PM";2019-06-05 19:30:00;1.22222;20.317
"3297";"06/05/19 07:45:00 PM";2019-06-05 19:45:00;1.22161;20.269
"3298";"06/05/19 08:00:00 PM";2019-06-05 20:00:00;1.21978;20.222
"3299";"06/05/19 08:15:00 PM";2019-06-05 20:15:00;1.21673;20.174
"3300";"06/05/19 08:30:00 PM";2019-06-05 20:30:00;1.21673;20.079
"3301";"06/05/19 08:45:00 PM";2019-06-05 20:45:00;1.21429;20.079
"3302";"06/05/19 09:00:00 PM";2019-06-05 21:00:00;1.21429;20.031
"3303";"06/05/19 09:15:00 PM";2019-06-05 21:15:00;1.21184;19.936
"3304";"06/05/19 09:30:00 PM";2019-06-05 21:30:00;1.21123;19.841
"3305";"06/05/19 09:45:00 PM";2019-06-05 21:45:00;1.21001;19.77
"3306";"06/05/19 10:00:00 PM";2019-06-05 22:00:00;1.20879;19.698
"3307";"06/05/19 10:15:00 PM";2019-06-05 22:15:00;1.20879;19.674
"3308";"06/05/19 10:30:00 PM";2019-06-05 22:30:00;1.20696;19.651
"3309";"06/05/19 10:45:00 PM";2019-06-05 22:45:00;1.20574;19.651
"3310";"06/05/19 11:00:00 PM";2019-06-05 23:00:00;1.20147;19.579
"3311";"06/05/19 11:15:00 PM";2019-06-05 23:15:00;1.20391;19.436
"3312";"06/05/19 11:30:00 PM";2019-06-05 23:30:00;1.2033;19.365
"3313";"06/05/19 11:45:00 PM";2019-06-05 23:45:00;1.20024;19.222
"3314";"06/06/19 12:00:00 AM";2019-06-06 00:00:00;1.18926;19.056
"3315";"06/06/19 12:15:00 AM";2019-06-06 00:15:00;1.18742;19.103
"3316";"06/06/19 12:30:00 AM";2019-06-06 00:30:00;1.18681;19.08
"3317";"06/06/19 12:45:00 AM";2019-06-06 00:45:00;1.1862;19.032
"3318";"06/06/19 01:00:00 AM";2019-06-06 01:00:00;1.18315;18.937
"3319";"06/06/19 01:15:00 AM";2019-06-06 01:15:00;1.1801;18.913
"3320";"06/06/19 01:30:00 AM";2019-06-06 01:30:00;1.17766;18.842
"3321";"06/06/19 01:45:00 AM";2019-06-06 01:45:00;1.17827;18.771
"3322";"06/06/19 02:00:00 AM";2019-06-06 02:00:00;1.17827;18.675
"3323";"06/06/19 02:15:00 AM";2019-06-06 02:15:00;1.17949;18.628
"3324";"06/06/19 02:30:00 AM";2019-06-06 02:30:00;1.17827;18.58
"3325";"06/06/19 02:45:00 AM";2019-06-06 02:45:00;1.17949;18.533
"3326";"06/06/19 03:00:00 AM";2019-06-06 03:00:00;1.17888;18.461
"3327";"06/06/19 03:15:00 AM";2019-06-06 03:15:00;1.18254;18.319
"3328";"06/06/19 03:30:00 AM";2019-06-06 03:30:00;1.18132;18.247
"3329";"06/06/19 03:45:00 AM";2019-06-06 03:45:00;1.18987;18.129
"3330";"06/06/19 04:00:00 AM";2019-06-06 04:00:00;1.18803;18.081
"3331";"06/06/19 04:15:00 AM";2019-06-06 04:15:00;1.19719;17.962
"3332";"06/06/19 04:30:00 AM";2019-06-06 04:30:00;1.21368;17.843
"3333";"06/06/19 04:45:00 AM";2019-06-06 04:45:00;1.18071;17.819
"3334";"06/06/19 05:00:00 AM";2019-06-06 05:00:00;1.18803;17.748
"3335";"06/06/19 05:15:00 AM";2019-06-06 05:15:00;1.18315;17.677
"3336";"06/06/19 05:30:00 AM";2019-06-06 05:30:00;1.18742;17.605
"3337";"06/06/19 05:45:00 AM";2019-06-06 05:45:00;1.18132;17.534
"3338";"06/06/19 06:00:00 AM";2019-06-06 06:00:00;1.18071;17.439
"3339";"06/06/19 06:15:00 AM";2019-06-06 06:15:00;1.18254;17.391
"3340";"06/06/19 06:30:00 AM";2019-06-06 06:30:00;1.18315;17.296
"3341";"06/06/19 06:45:00 AM";2019-06-06 06:45:00;1.22772;17.177
"3342";"06/06/19 07:00:00 AM";2019-06-06 07:00:00;1.71734;17.106
"3343";"06/06/19 07:15:00 AM";2019-06-06 07:15:00;1.18315;17.058
"3344";"06/06/19 07:30:00 AM";2019-06-06 07:30:00;1.18071;16.987
"3345";"06/06/19 07:45:00 AM";2019-06-06 07:45:00;1.18071;16.939
"3346";"06/06/19 08:00:00 AM";2019-06-06 08:00:00;1.18132;16.915
"3347";"06/06/19 08:15:00 AM";2019-06-06 08:15:00;1.18803;16.868
"3348";"06/06/19 08:30:00 AM";2019-06-06 08:30:00;1.18132;16.868
"3349";"06/06/19 08:45:00 AM";2019-06-06 08:45:00;1.18132;16.844
"3350";"06/06/19 09:00:00 AM";2019-06-06 09:00:00;1.18193;16.796
"3351";"06/06/19 09:15:00 AM";2019-06-06 09:15:00;1.18437;16.796
"3352";"06/06/19 09:30:00 AM";2019-06-06 09:30:00;1.18193;16.701
"3353";"06/06/19 09:45:00 AM";2019-06-06 09:45:00;1.18132;16.677
"3354";"06/06/19 10:00:00 AM";2019-06-06 10:00:00;1.18315;16.63
"3355";"06/06/19 10:15:00 AM";2019-06-06 10:15:00;1.18193;16.582
"3356";"06/06/19 10:30:00 AM";2019-06-06 10:30:00;1.18071;16.582
"3357";"06/06/19 10:45:00 AM";2019-06-06 10:45:00;1.18071;16.582
"3358";"06/06/19 11:00:00 AM";2019-06-06 11:00:00;1.18132;16.582
"3359";"06/06/19 11:15:00 AM";2019-06-06 11:15:00;1.18071;16.63
"3360";"06/06/19 11:30:00 AM";2019-06-06 11:30:00;1.18132;16.534
"3361";"06/06/19 11:45:00 AM";2019-06-06 11:45:00;1.1801;16.534
"3362";"06/06/19 12:00:00 PM";2019-06-06 12:00:00;1.18132;16.511
"3363";"06/06/19 12:15:00 PM";2019-06-06 12:15:00;1.18254;16.463
"3364";"06/06/19 12:30:00 PM";2019-06-06 12:30:00;1.18071;16.487
"3365";"06/06/19 12:45:00 PM";2019-06-06 12:45:00;1.18132;16.511
"3366";"06/06/19 01:00:00 PM";2019-06-06 13:00:00;1.18132;16.511
"3367";"06/06/19 01:15:00 PM";2019-06-06 13:15:00;1.18254;16.606
"3368";"06/06/19 01:30:00 PM";2019-06-06 13:30:00;1.18071;16.558
"3369";"06/06/19 01:45:00 PM";2019-06-06 13:45:00;1.18254;16.606
"3370";"06/06/19 02:00:00 PM";2019-06-06 14:00:00;1.18254;16.606
"3371";"06/06/19 02:15:00 PM";2019-06-06 14:15:00;1.18132;16.677
"3372";"06/06/19 02:30:00 PM";2019-06-06 14:30:00;1.18315;16.63
"3373";"06/06/19 02:45:00 PM";2019-06-06 14:45:00;1.18193;16.558
"3374";"06/06/19 03:00:00 PM";2019-06-06 15:00:00;1.18193;16.654
"3375";"06/06/19 03:15:00 PM";2019-06-06 15:15:00;1.18254;16.582
"3376";"06/06/19 03:30:00 PM";2019-06-06 15:30:00;1.18315;16.558
"3377";"06/06/19 03:45:00 PM";2019-06-06 15:45:00;1.18254;16.534
"3378";"06/06/19 04:00:00 PM";2019-06-06 16:00:00;1.18254;16.511
"3379";"06/06/19 04:15:00 PM";2019-06-06 16:15:00;1.18193;16.511
"3380";"06/06/19 04:30:00 PM";2019-06-06 16:30:00;1.18071;16.558
"3381";"06/06/19 04:45:00 PM";2019-06-06 16:45:00;1.18071;16.558
"3382";"06/06/19 05:00:00 PM";2019-06-06 17:00:00;1.18071;16.463
