#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
1393,19/11/2016 04:15:00,9.727,10.066,10.076,10.138,
1394,19/11/2016 04:30:00,9.716,10.059,10.072,10.136,
1395,19/11/2016 04:45:00,9.705,10.056,10.067,10.133,
1396,19/11/2016 05:00:00,9.695,10.044,10.064,10.132,
1397,19/11/2016 05:15:00,9.684,10.038,10.059,10.13,
1398,19/11/2016 05:30:00,9.674,10.029,10.055,10.127,
1399,19/11/2016 05:45:00,9.671,10.021,10.05,10.125,
1400,19/11/2016 06:00:00,9.658,10.013,10.046,10.122,
1401,19/11/2016 06:15:00,9.646,10.006,10.04,10.119,
1402,19/11/2016 06:30:00,9.634,9.998,10.035,10.118,
1403,19/11/2016 06:45:00,9.63,9.989,10.03,10.115,
1404,19/11/2016 07:00:00,9.618,9.981,10.026,10.112,
1405,19/11/2016 07:15:00,9.606,9.974,10.02,10.11,
1406,19/11/2016 07:30:00,9.599,9.966,10.015,10.107,
1407,19/11/2016 07:45:00,9.589,9.958,10.009,10.104,
1408,19/11/2016 08:00:00,9.581,9.95,10.004,10.101,
1409,19/11/2016 08:15:00,9.571,9.941,10,10.099,
1410,19/11/2016 08:30:00,9.559,9.934,9.995,10.095,
1411,19/11/2016 08:45:00,9.548,9.924,9.987,10.093,
1412,19/11/2016 09:00:00,9.54,9.917,9.983,10.09,
1413,19/11/2016 09:15:00,9.528,9.907,9.978,10.084,
1414,19/11/2016 09:30:00,9.516,9.898,9.972,10.083,
1415,19/11/2016 09:45:00,9.5,9.889,9.966,10.079,
1416,19/11/2016 10:00:00,9.493,9.881,9.96,10.076,
1417,19/11/2016 10:15:00,9.483,9.871,9.954,10.073,
1418,19/11/2016 10:30:00,9.472,9.863,9.947,10.07,
1419,19/11/2016 10:45:00,9.46,9.854,9.941,10.067,
1420,19/11/2016 11:00:00,9.451,9.846,9.937,10.064,
1421,19/11/2016 11:15:00,9.439,9.835,9.929,10.061,
1422,19/11/2016 11:30:00,9.43,9.828,9.923,10.058,
1423,19/11/2016 11:45:00,9.418,9.818,9.917,10.055,
1424,19/11/2016 12:00:00,9.407,9.809,9.911,10.052,
1425,19/11/2016 12:15:00,9.397,9.801,9.904,10.047,
1426,19/11/2016 12:30:00,9.386,9.792,9.898,10.046,
1427,19/11/2016 12:45:00,9.377,9.783,9.891,10.041,
1428,19/11/2016 13:00:00,9.366,9.775,9.884,10.038,
1429,19/11/2016 13:15:00,9.357,9.766,9.878,10.035,
1430,19/11/2016 13:30:00,9.354,9.757,9.871,10.032,
1431,19/11/2016 13:45:00,9.343,9.749,9.866,10.027,
1432,19/11/2016 14:00:00,9.333,9.74,9.86,10.023,
1433,19/11/2016 14:15:00,9.327,9.732,9.852,10.021,
1434,19/11/2016 14:30:00,9.318,9.725,9.846,10.015,
1435,19/11/2016 14:45:00,9.312,9.718,9.841,10.01,
1436,19/11/2016 15:00:00,9.301,9.711,9.835,10.007,
1437,19/11/2016 15:15:00,9.293,9.703,9.828,10.003,
1438,19/11/2016 15:30:00,9.283,9.695,9.821,9.998,
1439,19/11/2016 15:45:00,9.278,9.688,9.815,9.993,
1440,19/11/2016 16:00:00,9.272,9.681,9.809,9.989,
1441,19/11/2016 16:15:00,9.271,9.675,9.805,9.984,
1442,19/11/2016 16:30:00,9.266,9.669,9.798,9.98,
1443,19/11/2016 16:45:00,9.262,9.663,9.792,9.977,
1444,19/11/2016 17:00:00,9.257,9.66,9.788,9.972,
1445,19/11/2016 17:15:00,9.248,9.655,9.781,9.966,
1446,19/11/2016 17:30:00,9.254,9.649,9.777,9.961,
1447,19/11/2016 17:45:00,9.252,9.643,9.772,9.957,
1448,19/11/2016 18:00:00,9.248,9.638,9.766,9.952,
1449,19/11/2016 18:15:00,9.245,9.634,9.761,9.947,
1450,19/11/2016 18:30:00,9.242,9.631,9.757,9.944,
1451,19/11/2016 18:45:00,9.24,9.624,9.751,9.94,
1452,19/11/2016 19:00:00,9.24,9.62,9.746,9.935,
1453,19/11/2016 19:15:00,9.233,9.615,9.741,9.932,
1454,19/11/2016 19:30:00,9.228,9.612,9.737,9.929,
1455,19/11/2016 19:45:00,9.224,9.606,9.731,9.924,
1456,19/11/2016 20:00:00,9.224,9.603,9.726,9.921,
1457,19/11/2016 20:15:00,9.216,9.6,9.721,9.918,
1458,19/11/2016 20:30:00,9.213,9.594,9.718,9.914,
1459,19/11/2016 20:45:00,9.207,9.591,9.714,9.911,
1460,19/11/2016 21:00:00,9.205,9.586,9.709,9.906,
1461,19/11/2016 21:15:00,9.202,9.581,9.705,9.903,
1462,19/11/2016 21:30:00,9.198,9.577,9.701,9.9,
1463,19/11/2016 21:45:00,9.193,9.574,9.697,9.895,
1464,19/11/2016 22:00:00,9.19,9.572,9.692,9.892,
1465,19/11/2016 22:15:00,9.186,9.569,9.689,9.889,
1466,19/11/2016 22:30:00,9.186,9.564,9.685,9.886,
1467,19/11/2016 22:45:00,9.178,9.561,9.681,9.881,
1468,19/11/2016 23:00:00,9.166,9.555,9.677,9.878,
1469,19/11/2016 23:15:00,9.166,9.549,9.674,9.875,
1470,19/11/2016 23:30:00,9.166,9.546,9.671,9.872,
1471,19/11/2016 23:45:00,9.161,9.543,9.666,9.869,
1472,20/11/2016 00:00:00,9.158,9.54,9.663,9.866,
1473,20/11/2016 00:15:00,9.154,9.535,9.66,9.863,
1474,20/11/2016 00:30:00,9.145,9.535,9.655,9.86,
1475,20/11/2016 00:45:00,9.143,9.532,9.652,9.857,
1476,20/11/2016 01:00:00,9.139,9.526,9.648,9.852,
1477,20/11/2016 01:15:00,9.139,9.523,9.644,9.849,
1478,20/11/2016 01:30:00,9.136,9.52,9.641,9.846,
1479,20/11/2016 01:45:00,9.134,9.515,9.637,9.843,
1480,20/11/2016 02:00:00,9.131,9.512,9.634,9.84,
1481,20/11/2016 02:15:00,9.128,9.51,9.631,9.837,
1482,20/11/2016 02:30:00,9.122,9.506,9.626,9.834,
1483,20/11/2016 02:45:00,9.122,9.503,9.623,9.831,
1484,20/11/2016 03:00:00,9.114,9.498,9.62,9.828,
1485,20/11/2016 03:15:00,9.113,9.497,9.615,9.826,
1486,20/11/2016 03:30:00,9.104,9.494,9.612,9.823,
1487,20/11/2016 03:45:00,9.104,9.489,9.609,9.82,
1488,20/11/2016 04:00:00,9.101,9.486,9.606,9.817,
1489,20/11/2016 04:15:00,9.098,9.481,9.601,9.814,
1490,20/11/2016 04:30:00,9.095,9.478,9.598,9.812,
1491,20/11/2016 04:45:00,9.092,9.475,9.595,9.809,
1492,20/11/2016 05:00:00,9.087,9.473,9.592,9.806,
1493,20/11/2016 05:15:00,9.087,9.469,9.552,9.803,
1494,20/11/2016 05:30:00,9.084,9.467,9.572,9.801,
1495,20/11/2016 05:45:00,9.083,9.464,9.581,9.798,
1496,20/11/2016 06:00:00,9.081,9.46,9.577,9.797,
1497,20/11/2016 06:15:00,9.076,9.453,9.572,9.794,
1498,20/11/2016 06:30:00,9.073,9.45,9.571,9.791,
1499,20/11/2016 06:45:00,9.067,9.447,9.569,9.789,
1500,20/11/2016 07:00:00,9.063,9.443,9.566,9.786,
1501,20/11/2016 07:15:00,9.058,9.44,9.563,9.783,
1502,20/11/2016 07:30:00,9.048,9.436,9.56,9.78,
1503,20/11/2016 07:45:00,9.045,9.433,9.557,9.778,
1504,20/11/2016 08:00:00,9.046,9.43,9.554,9.775,
1505,20/11/2016 08:15:00,9.042,9.427,9.551,9.774,
1506,20/11/2016 08:30:00,9.026,9.424,9.547,9.771,
1507,20/11/2016 08:45:00,9.035,9.421,9.544,9.768,
1508,20/11/2016 09:00:00,9.031,9.42,9.541,9.766,
1509,20/11/2016 09:15:00,9.031,9.418,9.54,9.765,
1510,20/11/2016 09:30:00,9.032,9.415,9.537,9.763,
1511,20/11/2016 09:45:00,9.031,9.413,9.534,9.768,
1512,20/11/2016 10:00:00,9.029,9.41,9.531,9.766,
1513,20/11/2016 10:15:00,9.028,9.407,9.527,9.765,
1514,20/11/2016 10:30:00,9.028,9.406,9.526,9.763,
1515,20/11/2016 10:45:00,9.029,9.403,9.523,9.76,
1516,20/11/2016 11:00:00,9.034,9.401,9.52,9.758,
1517,20/11/2016 11:15:00,9.034,9.401,9.517,9.754,
1518,20/11/2016 11:30:00,9.043,9.398,9.515,9.752,
1519,20/11/2016 11:45:00,9.051,9.398,9.512,9.749,
1520,20/11/2016 12:00:00,9.055,9.398,9.51,9.746,
1521,20/11/2016 12:15:00,9.057,9.396,9.509,9.743,
1522,20/11/2016 12:30:00,9.063,9.396,9.506,9.743,
1523,20/11/2016 12:45:00,9.069,9.396,9.504,9.74,
1524,20/11/2016 13:00:00,9.073,9.396,9.503,9.737,
1525,20/11/2016 13:15:00,9.076,9.398,9.501,9.735,
1526,20/11/2016 13:30:00,9.083,9.398,9.5,9.731,
1527,20/11/2016 13:45:00,9.089,9.403,9.5,9.728,
1528,20/11/2016 14:00:00,9.096,9.407,9.498,9.726,
1529,20/11/2016 14:15:00,9.102,9.403,9.497,9.725,
1530,20/11/2016 14:30:00,9.107,9.406,9.497,9.718,
1531,20/11/2016 14:45:00,9.11,9.407,9.495,9.715,
1532,20/11/2016 15:00:00,9.116,9.41,9.495,9.711,
1533,20/11/2016 15:15:00,9.124,9.413,9.494,9.709,
1534,20/11/2016 15:30:00,9.134,9.42,9.494,9.706,
1535,20/11/2016 15:45:00,9.14,9.424,9.494,9.705,
1536,20/11/2016 16:00:00,9.151,9.426,9.495,9.701,
1537,20/11/2016 16:15:00,9.16,9.43,9.495,9.7,
1538,20/11/2016 16:30:00,9.171,9.435,9.497,9.698,
1539,20/11/2016 16:45:00,9.181,9.441,9.498,9.697,
1540,20/11/2016 17:00:00,9.189,9.446,9.5,9.692,
1541,20/11/2016 17:15:00,9.199,9.453,9.5,9.692,
1542,20/11/2016 17:30:00,9.212,9.46,9.503,9.694,
1543,20/11/2016 17:45:00,9.222,9.464,9.504,9.692,
1544,20/11/2016 18:00:00,9.231,9.472,9.506,9.692,
1545,20/11/2016 18:15:00,9.24,9.477,9.507,9.692,
1546,20/11/2016 18:30:00,9.249,9.483,9.51,9.691,
1547,20/11/2016 18:45:00,9.259,9.489,9.512,9.692,
1548,20/11/2016 19:00:00,9.268,9.495,9.515,9.692,
1549,20/11/2016 19:15:00,9.28,9.5,9.517,9.694,
1550,20/11/2016 19:30:00,9.29,9.506,9.52,9.694,
1551,20/11/2016 19:45:00,9.298,9.515,9.523,9.692,
1552,20/11/2016 20:00:00,9.307,9.521,9.526,9.692,
1553,20/11/2016 20:15:00,9.312,9.529,9.529,9.692,
1554,20/11/2016 20:30:00,9.321,9.535,9.532,9.692,
1555,20/11/2016 20:45:00,9.331,9.543,9.537,9.692,
1556,20/11/2016 21:00:00,9.342,9.547,9.54,9.694,
1557,20/11/2016 21:15:00,9.348,9.554,9.543,9.695,
1558,20/11/2016 21:30:00,9.357,9.561,9.546,9.695,
1559,20/11/2016 21:45:00,9.363,9.566,9.551,9.697,
1560,20/11/2016 22:00:00,9.369,9.572,9.554,9.698,
1561,20/11/2016 22:15:00,9.378,9.578,9.557,9.698,
1562,20/11/2016 22:30:00,9.386,9.586,9.56,9.7,
1563,20/11/2016 22:45:00,9.401,9.591,9.563,9.705,
1564,20/11/2016 23:00:00,9.413,9.598,9.566,9.706,
1565,20/11/2016 23:15:00,9.424,9.604,9.571,9.708,
1566,20/11/2016 23:30:00,9.434,9.612,9.574,9.709,
1567,20/11/2016 23:45:00,9.443,9.62,9.578,9.712,
1568,21/11/2016 00:00:00,9.456,9.626,9.581,9.714,
1569,21/11/2016 00:15:00,9.463,9.634,9.586,9.715,
1570,21/11/2016 00:30:00,9.466,9.643,9.591,9.715,
1571,21/11/2016 00:45:00,9.472,9.649,9.595,9.717,
1572,21/11/2016 01:00:00,9.48,9.654,9.6,9.718,
1573,21/11/2016 01:15:00,9.487,9.663,9.603,9.721,
1574,21/11/2016 01:30:00,9.495,9.668,9.608,9.723,
1575,21/11/2016 01:45:00,9.509,9.674,9.612,9.729,
1576,21/11/2016 02:00:00,9.515,9.68,9.615,9.731,
1577,21/11/2016 02:15:00,9.522,9.689,9.62,9.734,
1578,21/11/2016 02:30:00,9.525,9.694,9.624,9.735,
1579,21/11/2016 02:45:00,9.534,9.701,9.629,9.735,
1580,21/11/2016 03:00:00,9.542,9.709,9.634,9.738,
1581,21/11/2016 03:15:00,9.556,9.715,9.638,9.743,
1582,21/11/2016 03:30:00,9.563,9.718,9.643,9.745,
1583,21/11/2016 03:45:00,9.571,9.726,9.648,9.746,
1584,21/11/2016 04:00:00,9.575,9.729,9.651,9.749,
1585,21/11/2016 04:15:00,9.587,9.735,9.655,9.752,
1586,21/11/2016 04:30:00,9.595,9.743,9.661,9.754,
1587,21/11/2016 04:45:00,9.602,9.751,9.666,9.757,
1588,21/11/2016 05:00:00,9.612,9.757,9.671,9.758,
1589,21/11/2016 05:15:00,9.618,9.765,9.675,9.761,
1590,21/11/2016 05:30:00,9.628,9.771,9.68,9.763,
1591,21/11/2016 05:45:00,9.636,9.777,9.685,9.766,
1592,21/11/2016 06:00:00,9.643,9.785,9.689,9.769,
1593,21/11/2016 06:15:00,9.651,9.792,9.694,9.772,
1594,21/11/2016 06:30:00,9.66,9.798,9.698,9.774,
1595,21/11/2016 06:45:00,9.666,9.806,9.703,9.777,
1596,21/11/2016 07:00:00,9.672,9.812,9.708,9.78,
1597,21/11/2016 07:15:00,9.678,9.817,9.712,9.783,
1598,21/11/2016 07:30:00,9.689,9.823,9.717,9.785,
1599,21/11/2016 07:45:00,9.695,9.829,9.721,9.788,
1600,21/11/2016 08:00:00,9.699,9.835,9.726,9.791,
1601,21/11/2016 08:15:00,9.707,9.843,9.731,9.792,
1602,21/11/2016 08:30:00,9.714,9.848,9.735,9.795,
1603,21/11/2016 08:45:00,9.721,9.854,9.74,9.798,
1604,21/11/2016 09:00:00,9.725,9.86,9.745,9.801,
1605,21/11/2016 09:15:00,9.73,9.866,9.749,9.805,
1606,21/11/2016 09:30:00,9.737,9.871,9.754,9.808,
1607,21/11/2016 09:45:00,9.745,9.877,9.758,9.811,
1608,21/11/2016 10:00:00,9.749,9.881,9.761,9.814,
1609,21/11/2016 10:15:00,9.758,9.888,9.766,9.818,
1610,21/11/2016 10:30:00,9.767,9.892,9.771,9.821,
1611,21/11/2016 10:45:00,9.776,9.897,9.775,9.826,
1612,21/11/2016 11:00:00,9.783,9.903,9.778,9.831,
1613,21/11/2016 11:15:00,9.79,9.909,9.783,9.834,
1614,21/11/2016 11:30:00,9.796,9.915,9.788,9.837,
1615,21/11/2016 11:45:00,9.804,9.92,9.792,9.84,
1616,21/11/2016 12:00:00,9.813,9.926,9.795,9.844,
1617,21/11/2016 12:15:00,9.82,9.929,9.8,9.848,
1618,21/11/2016 12:30:00,9.828,9.937,9.805,9.851,
1619,21/11/2016 12:45:00,9.835,9.94,9.808,9.855,
1620,21/11/2016 13:00:00,9.844,9.946,9.812,9.858,
1621,21/11/2016 13:15:00,9.851,9.95,9.817,9.861,
1622,21/11/2016 13:30:00,9.858,9.957,9.82,9.864,
1623,21/11/2016 13:45:00,9.867,9.963,9.824,9.869,
1624,21/11/2016 14:00:00,9.872,9.969,9.831,9.871,
1625,21/11/2016 14:15:00,9.879,9.975,9.834,9.874,
1626,21/11/2016 14:30:00,9.891,9.981,9.841,9.875,
1627,21/11/2016 14:45:00,9.896,9.989,9.848,9.877,
1628,21/11/2016 15:00:00,9.893,9.997,9.854,9.878,
1629,21/11/2016 15:15:00,9.9,10.003,9.857,9.88,
1630,21/11/2016 15:30:00,9.908,10.007,9.861,9.883,
1631,21/11/2016 15:45:00,9.919,10.027,9.866,9.886,
1632,21/11/2016 16:00:00,9.928,10.021,9.871,9.889,
1633,21/11/2016 16:15:00,9.896,10.029,9.875,9.892,
1634,21/11/2016 16:30:00,9.937,10.035,9.88,9.897,
1635,21/11/2016 16:45:00,9.949,10.043,9.886,9.9,
1636,21/11/2016 17:00:00,9.962,10.05,9.891,9.903,
1637,21/11/2016 17:15:00,9.976,10.058,9.895,9.906,
1638,21/11/2016 17:30:00,9.988,10.064,9.901,9.909,
1639,21/11/2016 17:45:00,9.996,10.072,9.906,9.912,
1640,21/11/2016 18:00:00,10.008,10.078,9.911,9.915,
1641,21/11/2016 18:15:00,10.015,10.084,9.917,9.92,
1642,21/11/2016 18:30:00,10.024,10.092,9.921,9.923,
1643,21/11/2016 18:45:00,10.033,10.099,9.927,9.927,
1644,21/11/2016 19:00:00,10.044,10.107,9.932,9.931,
1645,21/11/2016 19:15:00,10.048,10.115,9.938,9.935,
1646,21/11/2016 19:30:00,10.048,10.121,9.943,9.938,
1647,21/11/2016 19:45:00,10.048,10.129,9.949,9.943,
1648,21/11/2016 20:00:00,10.047,10.136,9.954,9.947,
1649,21/11/2016 20:15:00,10.05,10.145,9.96,9.952,
1650,21/11/2016 20:30:00,10.057,10.15,9.964,9.957,
1651,21/11/2016 20:45:00,10.064,10.158,9.97,9.96,
1652,21/11/2016 21:00:00,10.074,10.162,9.975,9.964,
1653,21/11/2016 21:15:00,10.071,10.17,9.981,9.967,
1654,21/11/2016 21:30:00,10.074,10.176,9.986,9.972,
1655,21/11/2016 21:45:00,10.085,10.182,9.992,9.977,
1656,21/11/2016 22:00:00,10.092,10.187,9.997,9.981,
1657,21/11/2016 22:15:00,10.1,10.194,10.001,9.986,
1658,21/11/2016 22:30:00,10.109,10.199,10.007,9.989,
1659,21/11/2016 22:45:00,10.113,10.205,10.012,9.992,
1660,21/11/2016 23:00:00,10.119,10.211,10.017,9.997,
1661,21/11/2016 23:15:00,10.124,10.216,10.023,10.001,
1662,21/11/2016 23:30:00,10.128,10.222,10.027,10.004,
1663,21/11/2016 23:45:00,10.136,10.227,10.032,10.009,
1664,22/11/2016 00:00:00,10.14,10.237,10.036,10.012,
1665,22/11/2016 00:15:00,10.145,10.234,10.041,10.015,
1666,22/11/2016 00:30:00,10.15,10.239,10.046,10.02,
1667,22/11/2016 00:45:00,10.154,10.243,10.05,10.023,
1668,22/11/2016 01:00:00,10.157,10.248,10.055,10.026,
1669,22/11/2016 01:15:00,10.159,10.251,10.059,10.03,
1670,22/11/2016 01:30:00,10.162,10.254,10.064,10.033,
1671,22/11/2016 01:45:00,10.162,10.257,10.069,10.038,
1672,22/11/2016 02:00:00,10.163,10.259,10.072,10.041,
1673,22/11/2016 02:15:00,10.165,10.262,10.076,10.046,
1674,22/11/2016 02:30:00,10.165,10.265,10.079,10.049,
1675,22/11/2016 02:45:00,10.166,10.268,10.083,10.053,
1676,22/11/2016 03:00:00,10.165,10.271,10.087,10.056,
1677,22/11/2016 03:15:00,10.166,10.273,10.09,10.059,
1678,22/11/2016 03:30:00,10.165,10.274,10.095,10.063,
1679,22/11/2016 03:45:00,10.165,10.274,10.096,10.066,
1680,22/11/2016 04:00:00,10.162,10.274,10.101,10.069,
1681,22/11/2016 04:15:00,10.162,10.276,10.104,10.07,
1682,22/11/2016 04:30:00,10.16,10.279,10.106,10.073,
1683,22/11/2016 04:45:00,10.157,10.277,10.109,10.076,
1684,22/11/2016 05:00:00,10.154,10.277,10.11,10.079,
1685,22/11/2016 05:15:00,10.153,10.277,10.113,10.083,
1686,22/11/2016 05:30:00,10.148,10.279,10.115,10.086,
1687,22/11/2016 05:45:00,10.147,10.279,10.116,10.089,
1688,22/11/2016 06:00:00,10.144,10.277,10.118,10.092,
1689,22/11/2016 06:15:00,10.137,10.277,10.119,10.093,
1690,22/11/2016 06:30:00,10.136,10.276,10.122,10.096,
1691,22/11/2016 06:45:00,10.131,10.276,10.122,10.098,
1692,22/11/2016 07:00:00,10.127,10.276,10.124,10.101,
1693,22/11/2016 07:15:00,10.121,10.273,10.125,10.102,
1694,22/11/2016 07:30:00,10.116,10.273,10.127,10.106,
1695,22/11/2016 07:45:00,10.112,10.271,10.129,10.107,
1696,22/11/2016 08:00:00,10.107,10.268,10.129,10.109,
1697,22/11/2016 08:15:00,10.103,10.266,10.129,10.112,
1698,22/11/2016 08:30:00,10.098,10.265,10.13,10.113,
1699,22/11/2016 08:45:00,10.092,10.263,10.13,10.116,
1700,22/11/2016 09:00:00,10.088,10.262,10.13,10.118,
1701,22/11/2016 09:15:00,10.085,10.26,10.13,10.119,
1702,22/11/2016 09:30:00,10.08,10.257,10.132,10.121,
1703,22/11/2016 09:45:00,10.076,10.256,10.132,10.122,
1704,22/11/2016 10:00:00,10.071,10.254,10.132,10.124,
1705,22/11/2016 10:15:00,10.068,10.251,10.132,10.125,
1706,22/11/2016 10:30:00,10.068,10.248,10.13,10.127,
1707,22/11/2016 10:45:00,10.06,10.247,10.13,10.129,
1708,22/11/2016 11:00:00,10.054,10.243,10.13,10.13,
1709,22/11/2016 11:15:00,10.041,10.242,10.129,10.132,
1710,22/11/2016 11:30:00,10.042,10.239,10.13,10.133,
1711,22/11/2016 11:45:00,10.041,10.237,10.129,10.133,
1712,22/11/2016 12:00:00,10.038,10.236,10.127,10.135,
1713,22/11/2016 12:15:00,10.035,10.233,10.127,10.136,
1714,22/11/2016 12:30:00,10.032,10.23,10.127,10.136,
1715,22/11/2016 12:45:00,10.027,10.227,10.125,10.138,
1716,22/11/2016 13:00:00,10.024,10.225,10.125,10.138,
1717,22/11/2016 13:15:00,10.018,10.224,10.124,10.138,
1718,22/11/2016 13:30:00,10.017,10.222,10.124,10.139,
1719,22/11/2016 13:45:00,10.012,10.222,10.122,10.139,
1720,22/11/2016 14:00:00,10.012,10.217,10.121,10.139,
1721,22/11/2016 14:15:00,10.012,10.216,10.121,10.141,
1722,22/11/2016 14:30:00,10.009,10.214,10.119,10.141,
1723,22/11/2016 14:45:00,10.008,10.213,10.119,10.141,
1724,22/11/2016 15:00:00,10.008,10.211,10.118,10.141,
1725,22/11/2016 15:15:00,10.006,10.21,10.118,10.141,
1726,22/11/2016 15:30:00,10.005,10.208,10.116,10.141,
1727,22/11/2016 15:45:00,10.006,10.21,10.116,10.141,
1728,22/11/2016 16:00:00,10.005,10.208,10.115,10.141,
1729,22/11/2016 16:15:00,10.006,10.207,10.115,10.141,
1730,22/11/2016 16:30:00,10.008,10.205,10.115,10.141,
1731,22/11/2016 16:45:00,10.008,10.207,10.115,10.141,
1732,22/11/2016 17:00:00,10.006,10.205,10.113,10.141,
1733,22/11/2016 17:15:00,10.009,10.205,10.115,10.141,
1734,22/11/2016 17:30:00,10.011,10.204,10.115,10.141,
1735,22/11/2016 17:45:00,10.011,10.205,10.113,10.141,
1736,22/11/2016 18:00:00,10.011,10.205,10.113,10.141,
1737,22/11/2016 18:15:00,10.012,10.205,10.113,10.139,
1738,22/11/2016 18:30:00,10.014,10.207,10.115,10.141,
1739,22/11/2016 18:45:00,10.012,10.207,10.115,10.141,
1740,22/11/2016 19:00:00,10.079,10.207,10.115,10.141,
1741,22/11/2016 19:15:00,10.086,10.208,10.115,10.141,
1742,22/11/2016 19:30:00,10.095,10.21,10.113,10.141,
1743,22/11/2016 19:45:00,10.1,10.21,10.115,10.139,
1744,22/11/2016 20:00:00,10.103,10.211,10.116,10.139,
1745,22/11/2016 20:15:00,10.106,10.213,10.116,10.139,
1746,22/11/2016 20:30:00,10.106,10.211,10.116,10.139,
1747,22/11/2016 20:45:00,10.103,10.213,10.116,10.139,
1748,22/11/2016 21:00:00,10.106,10.213,10.118,10.141,
1749,22/11/2016 21:15:00,10.101,10.214,10.118,10.141,
1750,22/11/2016 21:30:00,10.082,10.216,10.118,10.141,
1751,22/11/2016 21:45:00,10.095,10.216,10.122,10.142,
1752,22/11/2016 22:00:00,10.097,10.216,10.122,10.144,
1753,22/11/2016 22:15:00,10.092,10.217,10.122,10.144,
1754,22/11/2016 22:30:00,10.092,10.219,10.122,10.144,
1755,22/11/2016 22:45:00,10.091,10.219,10.122,10.145,
1756,22/11/2016 23:00:00,10.088,10.224,10.122,10.145,
1757,22/11/2016 23:15:00,10.091,10.222,10.124,10.145,
1758,22/11/2016 23:30:00,10.094,10.222,10.124,10.147,
1759,22/11/2016 23:45:00,10.092,10.219,10.125,10.147,
1760,23/11/2016 00:00:00,10.092,10.221,10.125,10.147,
1761,23/11/2016 00:15:00,10.083,10.221,10.125,10.148,
1762,23/11/2016 00:30:00,10.08,10.221,10.125,10.148,
1763,23/11/2016 00:45:00,10.079,10.222,10.127,10.148,
1764,23/11/2016 01:00:00,10.074,10.221,10.127,10.15,
1765,23/11/2016 01:15:00,10.074,10.221,10.127,10.15,
1766,23/11/2016 01:30:00,10.071,10.221,10.127,10.152,
1767,23/11/2016 01:45:00,10.07,10.221,10.127,10.152,
1768,23/11/2016 02:00:00,10.057,10.221,10.127,10.152,
1769,23/11/2016 02:15:00,10.051,10.221,10.127,10.153,
1770,23/11/2016 02:30:00,10.056,10.221,10.127,10.153,
1771,23/11/2016 02:45:00,10.057,10.219,10.127,10.153,
1772,23/11/2016 03:00:00,10.06,10.219,10.127,10.155,
1773,23/11/2016 03:15:00,10.06,10.219,10.127,10.156,
1774,23/11/2016 03:30:00,10.062,10.221,10.127,10.155,
1775,23/11/2016 03:45:00,10.059,10.221,10.127,10.156,
1776,23/11/2016 04:00:00,10.047,10.222,10.127,10.156,
1777,23/11/2016 04:15:00,10.051,10.221,10.127,10.156,
1778,23/11/2016 04:30:00,10.05,10.221,10.127,10.158,
1779,23/11/2016 04:45:00,10.051,10.217,10.127,10.158,
1780,23/11/2016 05:00:00,10.051,10.216,10.127,10.158,
1781,23/11/2016 05:15:00,10.048,10.216,10.127,10.158,
1782,23/11/2016 05:30:00,10.051,10.216,10.127,10.158,
1783,23/11/2016 05:45:00,10.051,10.216,10.127,10.158,
1784,23/11/2016 06:00:00,10.048,10.214,10.127,10.158,
1785,23/11/2016 06:15:00,10.051,10.213,10.129,10.158,
1786,23/11/2016 06:30:00,10.05,10.213,10.127,10.159,
1787,23/11/2016 06:45:00,10.051,10.211,10.127,10.159,
1788,23/11/2016 07:00:00,10.05,10.211,10.125,10.159,
1789,23/11/2016 07:15:00,10.042,10.211,10.127,10.161,
1790,23/11/2016 07:30:00,10.047,10.211,10.127,10.161,
1791,23/11/2016 07:45:00,10.045,10.213,10.127,10.161,
1792,23/11/2016 08:00:00,10.047,10.211,10.125,10.161,
1793,23/11/2016 08:15:00,10.047,10.21,10.125,10.162,
1794,23/11/2016 08:30:00,10.048,10.208,10.125,10.162,
1795,23/11/2016 08:45:00,10.047,10.208,10.125,10.164,
1796,23/11/2016 09:00:00,10.045,10.208,10.125,10.164,
1797,23/11/2016 09:15:00,10.047,10.207,10.125,10.165,
1798,23/11/2016 09:30:00,10.045,10.205,10.125,10.167,
1799,23/11/2016 09:45:00,10.045,10.205,10.124,10.167,
1800,23/11/2016 10:00:00,10.045,10.204,10.124,10.168,
1801,23/11/2016 10:15:00,10.048,10.202,10.124,10.168,
1802,23/11/2016 10:30:00,10.053,10.201,10.122,10.17,
1803,23/11/2016 10:45:00,10.05,10.199,10.122,10.171,
1804,23/11/2016 11:00:00,10.03,10.201,10.121,10.171,
1805,23/11/2016 11:15:00,10.021,10.199,10.121,10.171,
1806,23/11/2016 11:30:00,10.023,10.199,10.121,10.173,
1807,23/11/2016 11:45:00,10.023,10.199,10.119,10.175,
1808,23/11/2016 12:00:00,10.027,10.198,10.119,10.175,
1809,23/11/2016 12:15:00,10.032,10.198,10.119,10.175,
1810,23/11/2016 12:30:00,10.032,10.199,10.119,10.175,
1811,23/11/2016 12:45:00,10.032,10.196,10.119,10.175,
1812,23/11/2016 13:00:00,10.038,10.196,10.119,10.175,
1813,23/11/2016 13:15:00,10.041,10.199,10.119,10.175,
1814,23/11/2016 13:30:00,10.036,10.198,10.119,10.175,
