# Kurylyk, McKenzie, MacQuarrie & Voss (2014), Adv. Water Resour. 70, 172-184 - Table S1 (supplementary material, test_cases_mmc1.xlsx)
# X = depth to thawing front [m]. benchmark1 = Neumann (Run 15: Ts=5C, Ti=-5C, no flow); benchmark2/3 = Lunardini 1998 quasi-steady with advection (Ts=1C, Ti=0C, v=10 / 100 m/yr)
time_days,time_s,X_benchmark1_neumann_m,X_benchmark2_v10_m,X_benchmark3_v100_m
11.90,1028160.0,0.2889,0.1532,0.1833
11.91,1029024.0,0.2891,0.1533,0.1834
11.92,1029888.0,0.2892,0.1534,0.1835
11.93,1030752.0,0.2893,0.1534,0.1836
11.94,1031616.0,0.2894,0.1535,0.1837
11.95,1032480.0,0.2895,0.1536,0.1838
11.96,1033344.0,0.2897,0.1536,0.1839
11.97,1034208.0,0.2898,0.1537,0.1840
11.98,1035072.0,0.2899,0.1538,0.1841
11.99,1035936.0,0.2900,0.1538,0.1842
12.00,1036800.0,0.2901,0.1539,0.1843
12.01,1037664.0,0.2903,0.1540,0.1844
12.02,1038528.0,0.2904,0.1540,0.1845
12.03,1039392.0,0.2905,0.1541,0.1846
12.04,1040256.0,0.2906,0.1542,0.1846
12.05,1041120.0,0.2907,0.1542,0.1847
12.06,1041984.0,0.2909,0.1543,0.1848
12.07,1042848.0,0.2910,0.1543,0.1849
12.08,1043712.0,0.2911,0.1544,0.1850
12.09,1044576.0,0.2912,0.1545,0.1851
12.10,1045440.0,0.2914,0.1545,0.1852
12.11,1046304.0,0.2915,0.1546,0.1853
12.12,1047168.0,0.2916,0.1547,0.1854
12.13,1048032.0,0.2917,0.1547,0.1855
12.14,1048896.0,0.2918,0.1548,0.1856
12.15,1049760.0,0.2920,0.1549,0.1857
12.16,1050624.0,0.2921,0.1549,0.1858
12.17,1051488.0,0.2922,0.1550,0.1859
12.18,1052352.0,0.2923,0.1551,0.1860
12.19,1053216.0,0.2924,0.1551,0.1860
12.20,1054080.0,0.2926,0.1552,0.1861
12.21,1054944.0,0.2927,0.1553,0.1862
12.22,1055808.0,0.2928,0.1553,0.1863
12.23,1056672.0,0.2929,0.1554,0.1864
12.24,1057536.0,0.2930,0.1554,0.1865
12.25,1058400.0,0.2932,0.1555,0.1866
12.26,1059264.0,0.2933,0.1556,0.1867
12.27,1060128.0,0.2934,0.1556,0.1868
12.28,1060992.0,0.2935,0.1557,0.1869
12.29,1061856.0,0.2936,0.1558,0.1870
12.30,1062720.0,0.2937,0.1558,0.1871
12.31,1063584.0,0.2939,0.1559,0.1872
12.32,1064448.0,0.2940,0.1560,0.1872
12.33,1065312.0,0.2941,0.1560,0.1873
12.34,1066176.0,0.2942,0.1561,0.1874
12.35,1067040.0,0.2943,0.1562,0.1875
12.36,1067904.0,0.2945,0.1562,0.1876
12.37,1068768.0,0.2946,0.1563,0.1877
12.38,1069632.0,0.2947,0.1564,0.1878
12.39,1070496.0,0.2948,0.1564,0.1879
12.40,1071360.0,0.2949,0.1565,0.1880
12.41,1072224.0,0.2951,0.1565,0.1881
12.42,1073088.0,0.2952,0.1566,0.1882
12.43,1073952.0,0.2953,0.1567,0.1883
12.44,1074816.0,0.2954,0.1567,0.1884
12.45,1075680.0,0.2955,0.1568,0.1885
12.46,1076544.0,0.2957,0.1569,0.1885
12.47,1077408.0,0.2958,0.1569,0.1886
12.48,1078272.0,0.2959,0.1570,0.1887
12.49,1079136.0,0.2960,0.1571,0.1888
12.50,1080000.0,0.2961,0.1571,0.1889
12.51,1080864.0,0.2962,0.1572,0.1890
12.52,1081728.0,0.2964,0.1573,0.1891
12.53,1082592.0,0.2965,0.1573,0.1892
12.54,1083456.0,0.2966,0.1574,0.1893
12.55,1084320.0,0.2967,0.1574,0.1894
12.56,1085184.0,0.2968,0.1575,0.1895
12.57,1086048.0,0.2970,0.1576,0.1896
12.58,1086912.0,0.2971,0.1576,0.1896
12.59,1087776.0,0.2972,0.1577,0.1897
12.60,1088640.0,0.2973,0.1578,0.1898
12.61,1089504.0,0.2974,0.1578,0.1899
12.62,1090368.0,0.2975,0.1579,0.1900
12.63,1091232.0,0.2977,0.1580,0.1901
12.64,1092096.0,0.2978,0.1580,0.1902
12.65,1092960.0,0.2979,0.1581,0.1903
12.66,1093824.0,0.2980,0.1581,0.1904
12.67,1094688.0,0.2981,0.1582,0.1905
12.68,1095552.0,0.2983,0.1583,0.1906
12.69,1096416.0,0.2984,0.1583,0.1907
12.70,1097280.0,0.2985,0.1584,0.1908
12.71,1098144.0,0.2986,0.1585,0.1908
12.72,1099008.0,0.2987,0.1585,0.1909
12.73,1099872.0,0.2988,0.1586,0.1910
12.74,1100736.0,0.2990,0.1587,0.1911
12.75,1101600.0,0.2991,0.1587,0.1912
12.76,1102464.0,0.2992,0.1588,0.1913
12.77,1103328.0,0.2993,0.1588,0.1914
12.78,1104192.0,0.2994,0.1589,0.1915
12.79,1105056.0,0.2995,0.1590,0.1916
12.80,1105920.0,0.2997,0.1590,0.1917
12.81,1106784.0,0.2998,0.1591,0.1918
12.82,1107648.0,0.2999,0.1592,0.1919
12.83,1108512.0,0.3000,0.1592,0.1919
12.84,1109376.0,0.3001,0.1593,0.1920
12.85,1110240.0,0.3002,0.1593,0.1921
12.86,1111104.0,0.3004,0.1594,0.1922
12.87,1111968.0,0.3005,0.1595,0.1923
12.88,1112832.0,0.3006,0.1595,0.1924
12.89,1113696.0,0.3007,0.1596,0.1925
12.90,1114560.0,0.3008,0.1597,0.1926
12.91,1115424.0,0.3009,0.1597,0.1927
12.92,1116288.0,0.3011,0.1598,0.1928
12.93,1117152.0,0.3012,0.1599,0.1929
12.94,1118016.0,0.3013,0.1599,0.1930
12.95,1118880.0,0.3014,0.1600,0.1930
12.96,1119744.0,0.3015,0.1600,0.1931
12.97,1120608.0,0.3016,0.1601,0.1932
12.98,1121472.0,0.3018,0.1602,0.1933
12.99,1122336.0,0.3019,0.1602,0.1934
13.00,1123200.0,0.3020,0.1603,0.1935
13.01,1124064.0,0.3021,0.1604,0.1936
13.02,1124928.0,0.3022,0.1604,0.1937
13.03,1125792.0,0.3023,0.1605,0.1938
13.04,1126656.0,0.3025,0.1605,0.1939
13.05,1127520.0,0.3026,0.1606,0.1940
13.06,1128384.0,0.3027,0.1607,0.1940
13.07,1129248.0,0.3028,0.1607,0.1941
13.08,1130112.0,0.3029,0.1608,0.1942
13.09,1130976.0,0.3030,0.1609,0.1943
13.10,1131840.0,0.3032,0.1609,0.1944
13.11,1132704.0,0.3033,0.1610,0.1945
13.12,1133568.0,0.3034,0.1610,0.1946
13.13,1134432.0,0.3035,0.1611,0.1947
13.14,1135296.0,0.3036,0.1612,0.1948
13.15,1136160.0,0.3037,0.1612,0.1949
13.16,1137024.0,0.3038,0.1613,0.1950
13.17,1137888.0,0.3040,0.1614,0.1950
13.18,1138752.0,0.3041,0.1614,0.1951
13.19,1139616.0,0.3042,0.1615,0.1952
13.20,1140480.0,0.3043,0.1615,0.1953
13.21,1141344.0,0.3044,0.1616,0.1954
13.22,1142208.0,0.3045,0.1617,0.1955
13.23,1143072.0,0.3047,0.1617,0.1956
13.24,1143936.0,0.3048,0.1618,0.1957
13.25,1144800.0,0.3049,0.1619,0.1958
13.26,1145664.0,0.3050,0.1619,0.1959
13.27,1146528.0,0.3051,0.1620,0.1960
13.28,1147392.0,0.3052,0.1620,0.1960
13.29,1148256.0,0.3053,0.1621,0.1961
13.30,1149120.0,0.3055,0.1622,0.1962
13.31,1149984.0,0.3056,0.1622,0.1963
13.32,1150848.0,0.3057,0.1623,0.1964
13.33,1151712.0,0.3058,0.1624,0.1965
13.34,1152576.0,0.3059,0.1624,0.1966
13.35,1153440.0,0.3060,0.1625,0.1967
13.36,1154304.0,0.3061,0.1625,0.1968
13.37,1155168.0,0.3063,0.1626,0.1969
13.38,1156032.0,0.3064,0.1627,0.1969
13.39,1156896.0,0.3065,0.1627,0.1970
13.40,1157760.0,0.3066,0.1628,0.1971
13.41,1158624.0,0.3067,0.1629,0.1972
13.42,1159488.0,0.3068,0.1629,0.1973
13.43,1160352.0,0.3069,0.1630,0.1974
13.44,1161216.0,0.3071,0.1630,0.1975
13.45,1162080.0,0.3072,0.1631,0.1976
13.46,1162944.0,0.3073,0.1632,0.1977
13.47,1163808.0,0.3074,0.1632,0.1978
13.48,1164672.0,0.3075,0.1633,0.1979
13.49,1165536.0,0.3076,0.1633,0.1979
13.50,1166400.0,0.3077,0.1634,0.1980
13.51,1167264.0,0.3079,0.1635,0.1981
13.52,1168128.0,0.3080,0.1635,0.1982
13.53,1168992.0,0.3081,0.1636,0.1983
13.54,1169856.0,0.3082,0.1637,0.1984
13.55,1170720.0,0.3083,0.1637,0.1985
13.56,1171584.0,0.3084,0.1638,0.1986
13.57,1172448.0,0.3085,0.1638,0.1987
13.58,1173312.0,0.3087,0.1639,0.1988
13.59,1174176.0,0.3088,0.1640,0.1988
13.60,1175040.0,0.3089,0.1640,0.1989
13.61,1175904.0,0.3090,0.1641,0.1990
13.62,1176768.0,0.3091,0.1641,0.1991
13.63,1177632.0,0.3092,0.1642,0.1992
13.64,1178496.0,0.3093,0.1643,0.1993
13.65,1179360.0,0.3095,0.1643,0.1994
13.66,1180224.0,0.3096,0.1644,0.1995
13.67,1181088.0,0.3097,0.1645,0.1996
13.68,1181952.0,0.3098,0.1645,0.1997
13.69,1182816.0,0.3099,0.1646,0.1997
13.70,1183680.0,0.3100,0.1646,0.1998
13.71,1184544.0,0.3101,0.1647,0.1999
13.72,1185408.0,0.3102,0.1648,0.2000
13.73,1186272.0,0.3104,0.1648,0.2001
13.74,1187136.0,0.3105,0.1649,0.2002
13.75,1188000.0,0.3106,0.1649,0.2003
13.76,1188864.0,0.3107,0.1650,0.2004
13.77,1189728.0,0.3108,0.1651,0.2005
13.78,1190592.0,0.3109,0.1651,0.2006
13.79,1191456.0,0.3110,0.1652,0.2006
13.80,1192320.0,0.3111,0.1652,0.2007
13.81,1193184.0,0.3113,0.1653,0.2008
13.82,1194048.0,0.3114,0.1654,0.2009
13.83,1194912.0,0.3115,0.1654,0.2010
13.84,1195776.0,0.3116,0.1655,0.2011
13.85,1196640.0,0.3117,0.1656,0.2012
13.86,1197504.0,0.3118,0.1656,0.2013
13.87,1198368.0,0.3119,0.1657,0.2014
13.88,1199232.0,0.3120,0.1657,0.2014
13.89,1200096.0,0.3122,0.1658,0.2015
13.90,1200960.0,0.3123,0.1659,0.2016
13.91,1201824.0,0.3124,0.1659,0.2017
13.92,1202688.0,0.3125,0.1660,0.2018
13.93,1203552.0,0.3126,0.1660,0.2019
13.94,1204416.0,0.3127,0.1661,0.2020
13.95,1205280.0,0.3128,0.1662,0.2021
13.96,1206144.0,0.3129,0.1662,0.2022
13.97,1207008.0,0.3131,0.1663,0.2023
13.98,1207872.0,0.3132,0.1663,0.2023
13.99,1208736.0,0.3133,0.1664,0.2024
14.00,1209600.0,0.3134,0.1665,0.2025
14.01,1210464.0,0.3135,0.1665,0.2026
14.02,1211328.0,0.3136,0.1666,0.2027
14.03,1212192.0,0.3137,0.1666,0.2028
14.04,1213056.0,0.3138,0.1667,0.2029
14.05,1213920.0,0.3140,0.1668,0.2030
14.06,1214784.0,0.3141,0.1668,0.2031
14.07,1215648.0,0.3142,0.1669,0.2031
14.08,1216512.0,0.3143,0.1670,0.2032
14.09,1217376.0,0.3144,0.1670,0.2033
14.10,1218240.0,0.3145,0.1671,0.2034
14.11,1219104.0,0.3146,0.1671,0.2035
14.12,1219968.0,0.3147,0.1672,0.2036
14.13,1220832.0,0.3148,0.1673,0.2037
14.14,1221696.0,0.3150,0.1673,0.2038
14.15,1222560.0,0.3151,0.1674,0.2039
14.16,1223424.0,0.3152,0.1674,0.2039
14.17,1224288.0,0.3153,0.1675,0.2040
14.18,1225152.0,0.3154,0.1676,0.2041
14.19,1226016.0,0.3155,0.1676,0.2042
14.20,1226880.0,0.3156,0.1677,0.2043
14.21,1227744.0,0.3157,0.1677,0.2044
14.22,1228608.0,0.3158,0.1678,0.2045
14.23,1229472.0,0.3160,0.1679,0.2046
14.24,1230336.0,0.3161,0.1679,0.2047
14.25,1231200.0,0.3162,0.1680,0.2048
14.26,1232064.0,0.3163,0.1680,0.2048
14.27,1232928.0,0.3164,0.1681,0.2049
14.28,1233792.0,0.3165,0.1682,0.2050
14.29,1234656.0,0.3166,0.1682,0.2051
14.30,1235520.0,0.3167,0.1683,0.2052
14.31,1236384.0,0.3168,0.1683,0.2053
14.32,1237248.0,0.3170,0.1684,0.2054
14.33,1238112.0,0.3171,0.1685,0.2055
14.34,1238976.0,0.3172,0.1685,0.2056
14.35,1239840.0,0.3173,0.1686,0.2056
14.36,1240704.0,0.3174,0.1686,0.2057
14.37,1241568.0,0.3175,0.1687,0.2058
14.38,1242432.0,0.3176,0.1688,0.2059
14.39,1243296.0,0.3177,0.1688,0.2060
14.40,1244160.0,0.3178,0.1689,0.2061
14.41,1245024.0,0.3179,0.1689,0.2062
14.42,1245888.0,0.3181,0.1690,0.2063
14.43,1246752.0,0.3182,0.1691,0.2063
14.44,1247616.0,0.3183,0.1691,0.2064
14.45,1248480.0,0.3184,0.1692,0.2065
14.46,1249344.0,0.3185,0.1692,0.2066
14.47,1250208.0,0.3186,0.1693,0.2067
14.48,1251072.0,0.3187,0.1694,0.2068
14.49,1251936.0,0.3188,0.1694,0.2069
14.50,1252800.0,0.3189,0.1695,0.2070
14.51,1253664.0,0.3190,0.1695,0.2071
14.52,1254528.0,0.3192,0.1696,0.2071
14.53,1255392.0,0.3193,0.1697,0.2072
14.54,1256256.0,0.3194,0.1697,0.2073
14.55,1257120.0,0.3195,0.1698,0.2074
14.56,1257984.0,0.3196,0.1698,0.2075
14.57,1258848.0,0.3197,0.1699,0.2076
14.58,1259712.0,0.3198,0.1699,0.2077
14.59,1260576.0,0.3199,0.1700,0.2078
14.60,1261440.0,0.3200,0.1701,0.2079
14.61,1262304.0,0.3201,0.1701,0.2079
14.62,1263168.0,0.3203,0.1702,0.2080
14.63,1264032.0,0.3204,0.1702,0.2081
14.64,1264896.0,0.3205,0.1703,0.2082
14.65,1265760.0,0.3206,0.1704,0.2083
14.66,1266624.0,0.3207,0.1704,0.2084
14.67,1267488.0,0.3208,0.1705,0.2085
14.68,1268352.0,0.3209,0.1705,0.2086
14.69,1269216.0,0.3210,0.1706,0.2086
14.70,1270080.0,0.3211,0.1707,0.2087
14.71,1270944.0,0.3212,0.1707,0.2088
14.72,1271808.0,0.3213,0.1708,0.2089
14.73,1272672.0,0.3215,0.1708,0.2090
14.74,1273536.0,0.3216,0.1709,0.2091
14.75,1274400.0,0.3217,0.1710,0.2092
14.76,1275264.0,0.3218,0.1710,0.2093
14.77,1276128.0,0.3219,0.1711,0.2094
14.78,1276992.0,0.3220,0.1711,0.2094
14.79,1277856.0,0.3221,0.1712,0.2095
14.80,1278720.0,0.3222,0.1713,0.2096
14.81,1279584.0,0.3223,0.1713,0.2097
14.82,1280448.0,0.3224,0.1714,0.2098
14.83,1281312.0,0.3225,0.1714,0.2099
14.84,1282176.0,0.3227,0.1715,0.2100
14.85,1283040.0,0.3228,0.1715,0.2101
14.86,1283904.0,0.3229,0.1716,0.2101
14.87,1284768.0,0.3230,0.1717,0.2102
14.88,1285632.0,0.3231,0.1717,0.2103
14.89,1286496.0,0.3232,0.1718,0.2104
14.90,1287360.0,0.3233,0.1718,0.2105
14.91,1288224.0,0.3234,0.1719,0.2106
14.92,1289088.0,0.3235,0.1720,0.2107
14.93,1289952.0,0.3236,0.1720,0.2108
14.94,1290816.0,0.3237,0.1721,0.2108
14.95,1291680.0,0.3239,0.1721,0.2109
14.96,1292544.0,0.3240,0.1722,0.2110
14.97,1293408.0,0.3241,0.1723,0.2111
14.98,1294272.0,0.3242,0.1723,0.2112
14.99,1295136.0,0.3243,0.1724,0.2113
15.00,1296000.0,0.3244,0.1724,0.2114
15.01,1296864.0,0.3245,0.1725,0.2115
15.02,1297728.0,0.3246,0.1725,0.2115
15.03,1298592.0,0.3247,0.1726,0.2116
15.04,1299456.0,0.3248,0.1727,0.2117
15.05,1300320.0,0.3249,0.1727,0.2118
15.06,1301184.0,0.3250,0.1728,0.2119
15.07,1302048.0,0.3251,0.1728,0.2120
15.08,1302912.0,0.3253,0.1729,0.2121
15.09,1303776.0,0.3254,0.1730,0.2122
15.10,1304640.0,0.3255,0.1730,0.2122
15.11,1305504.0,0.3256,0.1731,0.2123
15.12,1306368.0,0.3257,0.1731,0.2124
15.13,1307232.0,0.3258,0.1732,0.2125
15.14,1308096.0,0.3259,0.1732,0.2126
15.15,1308960.0,0.3260,0.1733,0.2127
15.16,1309824.0,0.3261,0.1734,0.2128
15.17,1310688.0,0.3262,0.1734,0.2129
15.18,1311552.0,0.3263,0.1735,0.2129
15.19,1312416.0,0.3264,0.1735,0.2130
15.20,1313280.0,0.3265,0.1736,0.2131
15.21,1314144.0,0.3267,0.1737,0.2132
15.22,1315008.0,0.3268,0.1737,0.2133
15.23,1315872.0,0.3269,0.1738,0.2134
15.24,1316736.0,0.3270,0.1738,0.2135
15.25,1317600.0,0.3271,0.1739,0.2136
15.26,1318464.0,0.3272,0.1739,0.2136
15.27,1319328.0,0.3273,0.1740,0.2137
15.28,1320192.0,0.3274,0.1741,0.2138
15.29,1321056.0,0.3275,0.1741,0.2139
15.30,1321920.0,0.3276,0.1742,0.2140
15.31,1322784.0,0.3277,0.1742,0.2141
15.32,1323648.0,0.3278,0.1743,0.2142
15.33,1324512.0,0.3279,0.1744,0.2143
15.34,1325376.0,0.3280,0.1744,0.2143
15.35,1326240.0,0.3282,0.1745,0.2144
15.36,1327104.0,0.3283,0.1745,0.2145
15.37,1327968.0,0.3284,0.1746,0.2146
15.38,1328832.0,0.3285,0.1746,0.2147
15.39,1329696.0,0.3286,0.1747,0.2148
15.40,1330560.0,0.3287,0.1748,0.2149
15.41,1331424.0,0.3288,0.1748,0.2150
15.42,1332288.0,0.3289,0.1749,0.2150
15.43,1333152.0,0.3290,0.1749,0.2151
15.44,1334016.0,0.3291,0.1750,0.2152
15.45,1334880.0,0.3292,0.1751,0.2153
15.46,1335744.0,0.3293,0.1751,0.2154
15.47,1336608.0,0.3294,0.1752,0.2155
15.48,1337472.0,0.3295,0.1752,0.2156
15.49,1338336.0,0.3296,0.1753,0.2157
15.50,1339200.0,0.3298,0.1753,0.2157
15.51,1340064.0,0.3299,0.1754,0.2158
15.52,1340928.0,0.3300,0.1755,0.2159
15.53,1341792.0,0.3301,0.1755,0.2160
15.54,1342656.0,0.3302,0.1756,0.2161
15.55,1343520.0,0.3303,0.1756,0.2162
15.56,1344384.0,0.3304,0.1757,0.2163
15.57,1345248.0,0.3305,0.1757,0.2163
15.58,1346112.0,0.3306,0.1758,0.2164
15.59,1346976.0,0.3307,0.1759,0.2165
15.60,1347840.0,0.3308,0.1759,0.2166
15.61,1348704.0,0.3309,0.1760,0.2167
15.62,1349568.0,0.3310,0.1760,0.2168
15.63,1350432.0,0.3311,0.1761,0.2169
15.64,1351296.0,0.3312,0.1761,0.2170
15.65,1352160.0,0.3313,0.1762,0.2170
15.66,1353024.0,0.3315,0.1763,0.2171
15.67,1353888.0,0.3316,0.1763,0.2172
15.68,1354752.0,0.3317,0.1764,0.2173
15.69,1355616.0,0.3318,0.1764,0.2174
15.70,1356480.0,0.3319,0.1765,0.2175
15.71,1357344.0,0.3320,0.1765,0.2176
15.72,1358208.0,0.3321,0.1766,0.2176
15.73,1359072.0,0.3322,0.1767,0.2177
15.74,1359936.0,0.3323,0.1767,0.2178
15.75,1360800.0,0.3324,0.1768,0.2179
15.76,1361664.0,0.3325,0.1768,0.2180
15.77,1362528.0,0.3326,0.1769,0.2181
15.78,1363392.0,0.3327,0.1770,0.2182
15.79,1364256.0,0.3328,0.1770,0.2183
15.80,1365120.0,0.3329,0.1771,0.2183
15.81,1365984.0,0.3330,0.1771,0.2184
15.82,1366848.0,0.3331,0.1772,0.2185
15.83,1367712.0,0.3332,0.1772,0.2186
15.84,1368576.0,0.3334,0.1773,0.2187
15.85,1369440.0,0.3335,0.1774,0.2188
15.86,1370304.0,0.3336,0.1774,0.2189
15.87,1371168.0,0.3337,0.1775,0.2189
15.88,1372032.0,0.3338,0.1775,0.2190
15.89,1372896.0,0.3339,0.1776,0.2191
15.90,1373760.0,0.3340,0.1776,0.2192
15.91,1374624.0,0.3341,0.1777,0.2193
15.92,1375488.0,0.3342,0.1778,0.2194
15.93,1376352.0,0.3343,0.1778,0.2195
15.94,1377216.0,0.3344,0.1779,0.2196
15.95,1378080.0,0.3345,0.1779,0.2196
15.96,1378944.0,0.3346,0.1780,0.2197
15.97,1379808.0,0.3347,0.1780,0.2198
15.98,1380672.0,0.3348,0.1781,0.2199
15.99,1381536.0,0.3349,0.1781,0.2200
16.00,1382400.0,0.3350,0.1782,0.2201
16.01,1383264.0,0.3351,0.1783,0.2202
16.02,1384128.0,0.3352,0.1783,0.2202
16.03,1384992.0,0.3353,0.1784,0.2203
16.04,1385856.0,0.3354,0.1784,0.2204
16.05,1386720.0,0.3356,0.1785,0.2205
16.06,1387584.0,0.3357,0.1785,0.2206
16.07,1388448.0,0.3358,0.1786,0.2207
16.08,1389312.0,0.3359,0.1787,0.2208
16.09,1390176.0,0.3360,0.1787,0.2208
16.10,1391040.0,0.3361,0.1788,0.2209
16.11,1391904.0,0.3362,0.1788,0.2210
16.12,1392768.0,0.3363,0.1789,0.2211
16.13,1393632.0,0.3364,0.1789,0.2212
16.14,1394496.0,0.3365,0.1790,0.2213
16.15,1395360.0,0.3366,0.1791,0.2214
16.16,1396224.0,0.3367,0.1791,0.2214
16.17,1397088.0,0.3368,0.1792,0.2215
16.18,1397952.0,0.3369,0.1792,0.2216
16.19,1398816.0,0.3370,0.1793,0.2217
16.20,1399680.0,0.3371,0.1793,0.2218
16.21,1400544.0,0.3372,0.1794,0.2219
16.22,1401408.0,0.3373,0.1795,0.2220
16.23,1402272.0,0.3374,0.1795,0.2220
16.24,1403136.0,0.3375,0.1796,0.2221
16.25,1404000.0,0.3376,0.1796,0.2222
16.26,1404864.0,0.3377,0.1797,0.2223
16.27,1405728.0,0.3378,0.1797,0.2224
16.28,1406592.0,0.3379,0.1798,0.2225
16.29,1407456.0,0.3381,0.1798,0.2226
16.30,1408320.0,0.3382,0.1799,0.2227
16.31,1409184.0,0.3383,0.1800,0.2227
16.32,1410048.0,0.3384,0.1800,0.2228
16.33,1410912.0,0.3385,0.1801,0.2229
16.34,1411776.0,0.3386,0.1801,0.2230
16.35,1412640.0,0.3387,0.1802,0.2231
16.36,1413504.0,0.3388,0.1802,0.2232
16.37,1414368.0,0.3389,0.1803,0.2233
16.38,1415232.0,0.3390,0.1804,0.2233
16.39,1416096.0,0.3391,0.1804,0.2234
16.40,1416960.0,0.3392,0.1805,0.2235
16.41,1417824.0,0.3393,0.1805,0.2236
16.42,1418688.0,0.3394,0.1806,0.2237
16.43,1419552.0,0.3395,0.1806,0.2238
16.44,1420416.0,0.3396,0.1807,0.2239
16.45,1421280.0,0.3397,0.1807,0.2239
16.46,1422144.0,0.3398,0.1808,0.2240
16.47,1423008.0,0.3399,0.1809,0.2241
16.48,1423872.0,0.3400,0.1809,0.2242
16.49,1424736.0,0.3401,0.1810,0.2243
16.50,1425600.0,0.3402,0.1810,0.2244
16.51,1426464.0,0.3403,0.1811,0.2244
16.52,1427328.0,0.3404,0.1811,0.2245
16.53,1428192.0,0.3405,0.1812,0.2246
16.54,1429056.0,0.3406,0.1813,0.2247
16.55,1429920.0,0.3407,0.1813,0.2248
16.56,1430784.0,0.3408,0.1814,0.2249
16.57,1431648.0,0.3409,0.1814,0.2250
16.58,1432512.0,0.3410,0.1815,0.2250
16.59,1433376.0,0.3412,0.1815,0.2251
16.60,1434240.0,0.3413,0.1816,0.2252
16.61,1435104.0,0.3414,0.1816,0.2253
16.62,1435968.0,0.3415,0.1817,0.2254
16.63,1436832.0,0.3416,0.1818,0.2255
16.64,1437696.0,0.3417,0.1818,0.2256
16.65,1438560.0,0.3418,0.1819,0.2256
16.66,1439424.0,0.3419,0.1819,0.2257
16.67,1440288.0,0.3420,0.1820,0.2258
16.68,1441152.0,0.3421,0.1820,0.2259
16.69,1442016.0,0.3422,0.1821,0.2260
16.70,1442880.0,0.3423,0.1821,0.2261
16.71,1443744.0,0.3424,0.1822,0.2262
16.72,1444608.0,0.3425,0.1823,0.2262
16.73,1445472.0,0.3426,0.1823,0.2263
16.74,1446336.0,0.3427,0.1824,0.2264
16.75,1447200.0,0.3428,0.1824,0.2265
16.76,1448064.0,0.3429,0.1825,0.2266
16.77,1448928.0,0.3430,0.1825,0.2267
16.78,1449792.0,0.3431,0.1826,0.2268
16.79,1450656.0,0.3432,0.1826,0.2268
16.80,1451520.0,0.3433,0.1827,0.2269
16.81,1452384.0,0.3434,0.1828,0.2270
16.82,1453248.0,0.3435,0.1828,0.2271
16.83,1454112.0,0.3436,0.1829,0.2272
16.84,1454976.0,0.3437,0.1829,0.2273
16.85,1455840.0,0.3438,0.1830,0.2274
16.86,1456704.0,0.3439,0.1830,0.2274
16.87,1457568.0,0.3440,0.1831,0.2275
16.88,1458432.0,0.3441,0.1831,0.2276
16.89,1459296.0,0.3442,0.1832,0.2277
16.90,1460160.0,0.3443,0.1833,0.2278
16.91,1461024.0,0.3444,0.1833,0.2279
16.92,1461888.0,0.3445,0.1834,0.2279
16.93,1462752.0,0.3446,0.1834,0.2280
16.94,1463616.0,0.3447,0.1835,0.2281
16.95,1464480.0,0.3448,0.1835,0.2282
16.96,1465344.0,0.3449,0.1836,0.2283
16.97,1466208.0,0.3450,0.1836,0.2284
16.98,1467072.0,0.3451,0.1837,0.2285
16.99,1467936.0,0.3452,0.1838,0.2285
17.00,1468800.0,0.3453,0.1838,0.2286
17.01,1469664.0,0.3454,0.1839,0.2287
17.02,1470528.0,0.3455,0.1839,0.2288
17.03,1471392.0,0.3456,0.1840,0.2289
17.04,1472256.0,0.3457,0.1840,0.2290
17.05,1473120.0,0.3458,0.1841,0.2291
17.06,1473984.0,0.3460,0.1841,0.2291
17.07,1474848.0,0.3461,0.1842,0.2292
17.08,1475712.0,0.3462,0.1843,0.2293
17.09,1476576.0,0.3463,0.1843,0.2294
17.10,1477440.0,0.3464,0.1844,0.2295
17.11,1478304.0,0.3465,0.1844,0.2296
17.12,1479168.0,0.3466,0.1845,0.2296
17.13,1480032.0,0.3467,0.1845,0.2297
17.14,1480896.0,0.3468,0.1846,0.2298
17.15,1481760.0,0.3469,0.1846,0.2299
17.16,1482624.0,0.3470,0.1847,0.2300
17.17,1483488.0,0.3471,0.1847,0.2301
17.18,1484352.0,0.3472,0.1848,0.2302
17.19,1485216.0,0.3473,0.1849,0.2302
17.20,1486080.0,0.3474,0.1849,0.2303
17.21,1486944.0,0.3475,0.1850,0.2304
17.22,1487808.0,0.3476,0.1850,0.2305
17.23,1488672.0,0.3477,0.1851,0.2306
17.24,1489536.0,0.3478,0.1851,0.2307
17.25,1490400.0,0.3479,0.1852,0.2307
17.26,1491264.0,0.3480,0.1852,0.2308
17.27,1492128.0,0.3481,0.1853,0.2309
17.28,1492992.0,0.3482,0.1854,0.2310
17.29,1493856.0,0.3483,0.1854,0.2311
17.30,1494720.0,0.3484,0.1855,0.2312
17.31,1495584.0,0.3485,0.1855,0.2313
17.32,1496448.0,0.3486,0.1856,0.2313
17.33,1497312.0,0.3487,0.1856,0.2314
17.34,1498176.0,0.3488,0.1857,0.2315
17.35,1499040.0,0.3489,0.1857,0.2316
17.36,1499904.0,0.3490,0.1858,0.2317
17.37,1500768.0,0.3491,0.1858,0.2318
17.38,1501632.0,0.3492,0.1859,0.2318
17.39,1502496.0,0.3493,0.1860,0.2319
