x0x23,dates,pressure_differential_m,temperature_stream_C
6568,21/06/2022 23:30:00,-0.34739956750404,21.6193006855035
6569,21/06/2022 23:45:00,-0.349192692659853,21.5019919477143
6570,22/06/2022 00:00:00,-0.351044800607164,21.3876669639491
6571,22/06/2022 00:15:00,-0.3522370538659,21.2741433233935
6572,22/06/2022 00:30:00,-0.3532971040332,21.160802187922
6573,22/06/2022 00:45:00,-0.355248631430015,21.0479606536617
6574,22/06/2022 01:00:00,-0.355924230649931,20.9376024275019
6575,22/06/2022 01:15:00,-0.355723396610983,20.8293420273187
6576,22/06/2022 01:30:00,-0.356388924461811,20.723931402221
6577,22/06/2022 01:45:00,-0.357518355382832,20.6262865292741
6578,22/06/2022 02:00:00,-0.358177465949842,20.5357658935555
6579,22/06/2022 02:15:00,-0.359312326053283,20.4486750633696
6580,22/06/2022 02:30:00,-0.360811103001654,20.3628153347913
6581,22/06/2022 02:45:00,-0.362475251965955,20.2789576016899
6582,22/06/2022 03:00:00,-0.364044179737276,20.1990978731116
6583,22/06/2022 03:15:00,-0.365548487108559,20.1236256221339
6584,22/06/2022 03:30:00,-0.366071870375431,20.0502129072894
6585,22/06/2022 03:45:00,-0.366136646096837,19.9780120903745
6586,22/06/2022 04:00:00,-0.366392274780134,19.9102714340627
6587,22/06/2022 04:15:00,-0.366982540423565,19.848978800845
6588,22/06/2022 04:30:00,-0.367407004142794,19.7893854821237
6589,22/06/2022 04:45:00,-0.368331088978695,19.7253592355199
6590,22/06/2022 05:00:00,-0.370330068451932,19.6575267396623
6591,22/06/2022 05:15:00,-0.372093280450626,19.5915580337148
6592,22/06/2022 05:30:00,-0.373164434304354,19.5282804957085
6593,22/06/2022 05:45:00,-0.373488804906373,19.4657466898774
6594,22/06/2022 06:00:00,-0.373154461380464,19.4102754721515
6595,22/06/2022 06:15:00,-0.372318203580138,19.3676609071403
6596,22/06/2022 06:30:00,-0.371064185131331,19.3323450792905
6597,22/06/2022 06:45:00,-0.37030291673069,19.3014701851228
6598,22/06/2022 07:00:00,-0.370624578841987,19.2837234720023
6599,22/06/2022 07:15:00,-0.371248753934403,19.2843208752985
6600,22/06/2022 07:30:00,-0.370429415699071,19.2902654237401
6601,22/06/2022 07:45:00,-0.368713264676608,19.2844893649092
6602,22/06/2022 08:00:00,-0.368391442328896,19.2771482068432
6603,22/06/2022 08:15:00,-0.369105298834797,19.3106062551054
6604,22/06/2022 08:30:00,-0.368826089332998,19.4150372107541
6605,22/06/2022 08:45:00,-0.365959257360316,19.5647841343598
6606,22/06/2022 09:00:00,-0.362646004149205,19.6926550369249
6607,22/06/2022 09:15:00,-0.360999483311226,19.7575258000315
6608,22/06/2022 09:30:00,-0.358791406630837,19.7891645231972
6609,22/06/2022 09:45:00,-0.355107886420597,19.8428979015576
6610,22/06/2022 10:00:00,-0.352056588781937,19.9335166215217
6611,22/06/2022 10:15:00,-0.349823243394473,20.0410363647444
6612,22/06/2022 10:30:00,-0.346826698992975,20.13469032258
6613,22/06/2022 10:45:00,-0.344768861921771,20.1913613949958
6614,22/06/2022 11:00:00,-0.343647825297978,20.2108657382522
6615,22/06/2022 11:15:00,-0.343442336811305,20.2221402720703
6616,22/06/2022 11:30:00,-0.343233165716477,20.2623742138672
6617,22/06/2022 11:45:00,-0.340720731449641,20.3357335901429
6618,22/06/2022 12:00:00,-0.337192610887906,20.4189384916328
6619,22/06/2022 12:15:00,-0.334805334579379,20.4867235417316
6620,22/06/2022 12:30:00,-0.333066215096667,20.535799183085
6621,22/06/2022 12:45:00,-0.331246730865431,20.5876326889513
6622,22/06/2022 13:00:00,-0.329669569156558,20.6565186402417
6623,22/06/2022 13:15:00,-0.328381648739722,20.7297265233255
6624,22/06/2022 13:30:00,-0.327024560365082,20.7975690675944
6625,22/06/2022 13:45:00,-0.326024545715764,20.8774822993891
6626,22/06/2022 14:00:00,-0.324704687453007,20.9854994836985
6627,22/06/2022 14:15:00,-0.322728821576605,21.1033047229436
6628,22/06/2022 14:30:00,-0.320176609553415,21.2076336744196
6629,22/06/2022 14:45:00,-0.317770447394314,21.3079870416701
6630,22/06/2022 15:00:00,-0.316045813344844,21.41052063507
6631,22/06/2022 15:15:00,-0.31512813952338,21.4875248610495
6632,22/06/2022 15:30:00,-0.315066528465207,21.5293482016403
6633,22/06/2022 15:45:00,-0.314499515617656,21.5542805428433
6634,22/06/2022 16:00:00,-0.313431259111865,21.5757962014912
6635,22/06/2022 16:15:00,-0.312912794678791,21.5905398626398
6636,22/06/2022 16:30:00,-0.313118595095516,21.5916499436387
6637,22/06/2022 16:45:00,-0.312694539310978,21.5791987743032
6638,22/06/2022 17:00:00,-0.311179637880328,21.5574984975815
6639,22/06/2022 17:15:00,-0.310139258268203,21.5384257913358
6640,22/06/2022 17:30:00,-0.310517601695056,21.5310585267733
6641,22/06/2022 17:45:00,-0.311018290565358,21.5308344913346
6642,22/06/2022 18:00:00,-0.310159214317691,21.5270373508613
6643,22/06/2022 18:15:00,-0.308423851972015,21.5180605926282
6644,22/06/2022 18:30:00,-0.305943292857038,21.5040101181406
6645,22/06/2022 18:45:00,-0.304023873050687,21.4766660482101
6646,22/06/2022 19:00:00,-0.303439633076654,21.4315913464874
6647,22/06/2022 19:15:00,-0.303404167478137,21.3763663255804
6648,22/06/2022 19:30:00,-0.303561761032142,21.3196135317594
6649,22/06/2022 19:45:00,-0.303822488273621,21.2601331813611
6650,22/06/2022 20:00:00,-0.303434125002923,21.1971291671641
6651,22/06/2022 20:15:00,-0.302197787111965,21.1389585878068
6652,22/06/2022 20:30:00,-0.30129593527962,21.0912381445332
6653,22/06/2022 20:45:00,-0.300675527569875,21.0488940274679
6654,22/06/2022 21:00:00,-0.299510341196236,21.0033128462559
6655,22/06/2022 21:15:00,-0.297865506605844,20.9528032444168
6656,22/06/2022 21:30:00,-0.295791646788457,20.8973834866467
6657,22/06/2022 21:45:00,-0.2939915462631,20.8340716497509
6658,22/06/2022 22:00:00,-0.293055538258374,20.762133228496
6659,22/06/2022 22:15:00,-0.293162123439778,20.686488402684
6660,22/06/2022 22:30:00,-0.293806950836132,20.6086014413849
6661,22/06/2022 22:45:00,-0.293913931143553,20.522001079738
6662,22/06/2022 23:00:00,-0.294937649567709,20.4188022111651
6663,22/06/2022 23:15:00,-0.296213163119928,20.3043693071743
6664,22/06/2022 23:30:00,-0.296805127261033,20.2004449717708
6665,22/06/2022 23:45:00,-0.29715520057982,20.1179615926438
6666,23/06/2022 00:00:00,-0.298115115557917,20.0459041223654
6667,23/06/2022 00:15:00,-0.298529027137092,19.9748799183734
6668,23/06/2022 00:30:00,-0.298643904459988,19.9078112734595
6669,23/06/2022 00:45:00,-0.298613206673128,19.8491049160373
6670,23/06/2022 01:00:00,-0.29785594006403,19.7987729364812
6671,23/06/2022 01:15:00,-0.297584371657794,19.754223002187
6672,23/06/2022 01:30:00,-0.297649884493769,19.7118314864976
6673,23/06/2022 01:45:00,-0.296996455267885,19.6684520611827
6674,23/06/2022 02:00:00,-0.296797257478139,19.624199807555
6675,23/06/2022 02:15:00,-0.29755516177205,19.5810544886845
6676,23/06/2022 02:30:00,-0.297768125119025,19.5377719503643
6677,23/06/2022 02:45:00,-0.296864487557948,19.4918032444168
6678,23/06/2022 03:00:00,-0.295426150777626,19.4426680204439
6679,23/06/2022 03:15:00,-0.293513489337136,19.390776997813
6680,23/06/2022 03:30:00,-0.292687610614598,19.3365640905236
6681,23/06/2022 03:45:00,-0.294882331756671,19.2809424593436
6682,23/06/2022 04:00:00,-0.297303393827708,19.2260464363988
6683,23/06/2022 04:15:00,-0.29469503398011,19.1742693914509
6684,23/06/2022 04:30:00,-0.288215801430285,19.1259364025349
6685,23/06/2022 04:45:00,-0.284263816154312,19.0854802800203
6686,23/06/2022 05:00:00,-0.285306202492636,19.0597527234431
6687,23/06/2022 05:15:00,-0.287354630743103,19.050356160305
6688,23/06/2022 05:30:00,-0.284846387384668,19.0526357170314
6689,23/06/2022 05:45:00,-0.281041708464749,19.0587931495193
6690,23/06/2022 06:00:00,-0.27987870525386,19.0598567469845
6691,23/06/2022 06:15:00,-0.28129570046208,19.05040163383
6692,23/06/2022 06:30:00,-0.284828970058549,19.0323794253149
6693,23/06/2022 06:45:00,-0.289786583678233,19.0128254296888
6694,23/06/2022 07:00:00,-0.293341451974358,18.9952391538932
6695,23/06/2022 07:15:00,-0.291829635148477,18.9769848576537
6696,23/06/2022 07:30:00,-0.287624227696959,18.9566569161864
6697,23/06/2022 07:45:00,-0.284937119114889,18.9381261151923
6698,23/06/2022 08:00:00,-0.284077394978201,18.926379354937
6699,23/06/2022 08:15:00,-0.284773026943432,18.9290493476148
6700,23/06/2022 08:30:00,-0.285703804142935,18.9583551277019
6701,23/06/2022 08:45:00,-0.284764183583921,19.0137367124927
6702,23/06/2022 09:00:00,-0.282350050621178,19.0676033187004
6703,23/06/2022 09:15:00,-0.280013331787313,19.1054116822413
6704,23/06/2022 09:30:00,-0.277447737380422,19.1644066354412
6705,23/06/2022 09:45:00,-0.273731405209379,19.2679443373078
6706,23/06/2022 10:00:00,-0.267625983554116,19.3901089302342
6707,23/06/2022 10:15:00,-0.260624505751851,19.5152331913542
6708,23/06/2022 10:30:00,-0.256382530719145,19.6404269646948
6709,23/06/2022 10:45:00,-0.253022499229014,19.7387668079971
6710,23/06/2022 11:00:00,-0.249554757131307,19.8023644715081
6711,23/06/2022 11:15:00,-0.248227489227274,19.8710522820738
6712,23/06/2022 11:30:00,-0.247771585110804,19.9663894969693
6713,23/06/2022 11:45:00,-0.244737278016523,20.0838273076529
6714,23/06/2022 12:00:00,-0.23866996429487,20.2165025828051
6715,23/06/2022 12:15:00,-0.23446996814702,20.3607557515231
6716,23/06/2022 12:30:00,-0.235149085023085,20.5020626113482
6717,23/06/2022 12:45:00,-0.235417107628092,20.6359060474644
6718,23/06/2022 13:00:00,-0.233529231242249,20.7801645231972
6719,23/06/2022 13:15:00,-0.231228940826662,20.9531107849553
6720,23/06/2022 13:30:00,-0.230854892607031,21.1461192369143
6721,23/06/2022 13:45:00,-0.231512904132618,21.3382521826011
6722,23/06/2022 14:00:00,-0.230609935501881,21.5059760071419
6723,23/06/2022 14:15:00,-0.226752133194068,21.646539815505
6724,23/06/2022 14:30:00,-0.220870296665444,21.7666237441697
6725,23/06/2022 14:45:00,-0.216654443261907,21.8726095640486
6726,23/06/2022 15:00:00,-0.218835596262782,21.9521484405715
6727,23/06/2022 15:15:00,-0.220807489930435,21.9928375665495
6728,23/06/2022 15:30:00,-0.21915070527228,22.0185033810313
6729,23/06/2022 15:45:00,-0.216557174682649,22.0709578844991
6730,23/06/2022 16:00:00,-0.217100207003804,22.1371027074804
6731,23/06/2022 16:15:00,-0.219173387679203,22.1587469713892
6732,23/06/2022 16:30:00,-0.221112122444998,22.1458365578381
6733,23/06/2022 16:45:00,-0.221424130330078,22.1404206263742
6734,23/06/2022 17:00:00,-0.221855741832383,22.1579545736099
6735,23/06/2022 17:15:00,-0.222169811117779,22.1963663255804
6736,23/06/2022 17:30:00,-0.221089338438528,22.2343400783279
6737,23/06/2022 17:45:00,-0.219169568729455,22.2470929192839
6738,23/06/2022 18:00:00,-0.221219689674609,22.2380393934731
6739,23/06/2022 18:15:00,-0.224575399024678,22.2227235656234
6740,23/06/2022 18:30:00,-0.224751714503806,22.1955087093432
6741,23/06/2022 18:45:00,-0.222966842066058,22.1292372985235
6742,23/06/2022 19:00:00,-0.220995869398732,22.0056731847568
6743,23/06/2022 19:15:00,-0.221584999190839,21.8400292985756
6744,23/06/2022 19:30:00,-0.226156606120795,21.6697375578537
6745,23/06/2022 19:45:00,-0.230809093331091,21.525109869865
6746,23/06/2022 20:00:00,-0.234629953405964,21.415976711747
6747,23/06/2022 20:15:00,-0.238095121790313,21.3342915767229
6748,23/06/2022 20:30:00,-0.239071931268471,21.2640181471832
6749,23/06/2022 20:45:00,-0.23552514212455,21.1948133393144
6750,23/06/2022 21:00:00,-0.231083512189744,21.1240968869946
6751,23/06/2022 21:15:00,-0.230974249360699,21.0491362333329
6752,23/06/2022 21:30:00,-0.232457506704734,20.9672301154906
6753,23/06/2022 21:45:00,-0.232290228344561,20.8772644143801
6754,23/06/2022 22:00:00,-0.231526209391265,20.7763370502479
6755,23/06/2022 22:15:00,-0.231528255592889,20.6650524932076
6756,23/06/2022 22:30:00,-0.231618301687217,20.5518607146953
6757,23/06/2022 22:45:00,-0.233777212245092,20.4455489249342
6758,23/06/2022 23:00:00,-0.238834541669129,20.3487961311132
6759,23/06/2022 23:15:00,-0.241275866397064,20.2577870927106
6760,23/06/2022 23:30:00,-0.24207309397414,20.1673097942841
6761,23/06/2022 23:45:00,-0.244997919710258,20.0731463282304
6762,24/06/2022 00:00:00,-0.246791638903964,19.975
6763,24/06/2022 00:15:00,-0.245594380422166,19.8772350925614
6764,24/06/2022 00:30:00,-0.248007988972869,19.7853804114318
6765,24/06/2022 00:45:00,-0.254621804087435,19.7017698845094
6766,24/06/2022 01:00:00,-0.258012164993888,19.6260009861169
6767,24/06/2022 01:15:00,-0.257227857593546,19.5599535403581
6768,24/06/2022 01:30:00,-0.256437722527001,19.5054631421971
6769,24/06/2022 01:45:00,-0.255715861657181,19.4610948211397
6770,24/06/2022 02:00:00,-0.257145412527253,19.4231735609512
6771,24/06/2022 02:15:00,-0.260328804387647,19.3883481312623
6772,24/06/2022 02:30:00,-0.264380401891534,19.3530706403908
6773,24/06/2022 02:45:00,-0.266942611285961,19.3150474457588
6774,24/06/2022 03:00:00,-0.26550801683569,19.2734995069415
6775,24/06/2022 03:15:00,-0.264172029496525,19.2276084843106
6776,24/06/2022 03:30:00,-0.26516215282129,19.1779717579193
6777,24/06/2022 03:45:00,-0.267352125414478,19.1270282420807
6778,24/06/2022 04:00:00,-0.269565018994532,19.0772825383203
6779,24/06/2022 04:15:00,-0.271528046200487,19.0305216922135
6780,24/06/2022 04:30:00,-0.272918637912811,18.9859687059474
6781,24/06/2022 04:45:00,-0.272898550424243,18.9418415813951
6782,24/06/2022 05:00:00,-0.270443420721034,18.8982724434227
6783,24/06/2022 05:15:00,-0.269699328178089,18.855978800845
6784,24/06/2022 05:30:00,-0.272255069456808,18.8163652690856
6785,24/06/2022 05:45:00,-0.273712625909051,18.7814510518227
6786,24/06/2022 06:00:00,-0.272372572136284,18.7517628415837
6787,24/06/2022 06:15:00,-0.270813285625655,18.7264742464547
6788,24/06/2022 06:30:00,-0.269644760039556,18.7079535403581
6789,24/06/2022 06:45:00,-0.267710694028279,18.7001725515912
6790,24/06/2022 07:00:00,-0.267443826106084,18.7006054323388
6791,24/06/2022 07:15:00,-0.270383657660186,18.6999515681242
6792,24/06/2022 07:30:00,-0.271031228462622,18.6957164523197
6793,24/06/2022 07:45:00,-0.267868971894172,18.6947587802519
6794,24/06/2022 08:00:00,-0.263897349260168,18.7042340832014
6795,24/06/2022 08:15:00,-0.262815525219643,18.7243017419984
6796,24/06/2022 08:30:00,-0.264295926478289,18.7447022721986
6797,24/06/2022 08:45:00,-0.265943219228734,18.7626245423959
6798,24/06/2022 09:00:00,-0.267512576031863,18.8032370183091
6799,24/06/2022 09:15:00,-0.2700456906487,18.8876569400782
6800,24/06/2022 09:30:00,-0.270807829394723,18.9871685360968
6801,24/06/2022 09:45:00,-0.269620439292474,19.0488356646936
6802,24/06/2022 10:00:00,-0.26943813702041,19.0704408865472
6803,24/06/2022 10:15:00,-0.270058033762501,19.105681003963
6804,24/06/2022 10:30:00,-0.267761763561245,19.1939415913882
6805,24/06/2022 10:45:00,-0.263399629614339,19.2931644269814
6806,24/06/2022 11:00:00,-0.262347631860219,19.3347499290913
6807,24/06/2022 11:15:00,-0.2637510506255,19.3338204532667
6808,24/06/2022 11:30:00,-0.264625371350921,19.3446638183562
6809,24/06/2022 11:45:00,-0.264031035486284,19.3861047752814
6810,24/06/2022 12:00:00,-0.262773227549777,19.4636215614507
6811,24/06/2022 12:15:00,-0.260500976599645,19.5782370880384
6812,24/06/2022 12:30:00,-0.258182403924336,19.7012956845409
6813,24/06/2022 12:45:00,-0.256829689103866,19.8020152359673
6814,24/06/2022 13:00:00,-0.257242874089746,19.877998074901
6815,24/06/2022 13:15:00,-0.259270887923798,19.9359899283456
6816,24/06/2022 13:30:00,-0.260665736828821,19.9780867920971
6817,24/06/2022 13:45:00,-0.260405522914398,20.011996056181
6818,24/06/2022 14:00:00,-0.259730716643474,20.0463782041724
6819,24/06/2022 14:15:00,-0.260036502905273,20.0917437560671
6820,24/06/2022 14:30:00,-0.258854918353008,20.1634106489895
6821,24/06/2022 14:45:00,-0.25689398082972,20.2455811573202
6822,24/06/2022 15:00:00,-0.254959031557031,20.3181645696834
6823,24/06/2022 15:15:00,-0.254310571106289,20.3874137713393
6824,24/06/2022 15:30:00,-0.255020273243383,20.4469244290245
6825,24/06/2022 15:45:00,-0.256491291479976,20.4714167755276
6826,24/06/2022 16:00:00,-0.258557724765749,20.4612816464731
6827,24/06/2022 16:15:00,-0.259749808185619,20.4451887032974
6828,24/06/2022 16:30:00,-0.259537334203654,20.4313228468837
6829,24/06/2022 16:45:00,-0.259028857238561,20.4134046625587
6830,24/06/2022 17:00:00,-0.260519378220617,20.4004621328371
6831,24/06/2022 17:15:00,-0.262375704664143,20.3988910226309
6832,24/06/2022 17:30:00,-0.262582709924012,20.3981937268544
6833,24/06/2022 17:45:00,-0.262937179768522,20.3898991220515
6834,24/06/2022 18:00:00,-0.263065723848176,20.3799657011105
6835,24/06/2022 18:15:00,-0.262154926388884,20.3709182785947
6836,24/06/2022 18:30:00,-0.261314323333267,20.3543844960068
6837,24/06/2022 18:45:00,-0.261381931561116,20.3240232650099
6838,24/06/2022 19:00:00,-0.261834186959272,20.2811624799367
6839,24/06/2022 19:15:00,-0.261638122636155,20.2302936425778
6840,24/06/2022 19:30:00,-0.261565463809647,20.1782381445332
6841,24/06/2022 19:45:00,-0.263308278174682,20.1297063574222
6842,24/06/2022 20:00:00,-0.264996676919108,20.0818708328359
6843,24/06/2022 20:15:00,-0.265645326670509,20.0301826697318
6844,24/06/2022 20:30:00,-0.266055439567864,19.9745590430748
6845,24/06/2022 20:45:00,-0.267076632497334,19.9156367263914
6846,24/06/2022 21:00:00,-0.267722688901858,19.8544934501328
6847,24/06/2022 21:15:00,-0.267651903923213,19.7937608461068
6848,24/06/2022 21:30:00,-0.267688771573541,19.7332603530483
6849,24/06/2022 21:45:00,-0.267378001282307,19.6701200816266
6850,24/06/2022 22:00:00,-0.266947831815964,19.603133228496
6851,24/06/2022 22:15:00,-0.267505830131721,19.5330938350228
6852,24/06/2022 22:30:00,-0.267832537451523,19.460488402684
6853,24/06/2022 22:45:00,-0.268232349820527,19.3879293596092
6854,24/06/2022 23:00:00,-0.268555089725254,19.3176256221338
6855,24/06/2022 23:15:00,-0.268022217300346,19.2494903981609
6856,24/06/2022 23:30:00,-0.26652099577352,19.1837709410043
6857,24/06/2022 23:45:00,-0.265335174585896,19.1211917081344
6858,25/06/2022 00:00:00,-0.265955447633822,19.0602704479458
6859,25/06/2022 00:15:00,-0.267345709682365,18.9989636584987
6860,25/06/2022 00:30:00,-0.268733582579782,18.9365196967366
6861,25/06/2022 00:45:00,-0.268564493979173,18.8739687059474
6862,25/06/2022 01:00:00,-0.267717979211063,18.8111897126575
6863,25/06/2022 01:15:00,-0.268011758044254,18.7481897126575
6864,25/06/2022 01:30:00,-0.268372652271719,18.6843693304174
6865,25/06/2022 01:45:00,-0.268126306480739,18.6175802422299
6866,25/06/2022 02:00:00,-0.269021801786799,18.5456296834657
6867,25/06/2022 02:15:00,-0.272183199413793,18.4674712648608
6868,25/06/2022 02:30:00,-0.275232030538802,18.3836629729952
6869,25/06/2022 02:45:00,-0.276653673768459,18.2960262466038
6870,25/06/2022 03:00:00,-0.276378937587279,18.2074359094764
6871,25/06/2022 03:15:00,-0.275879153583737,18.1205812283468
6872,25/06/2022 03:30:00,-0.277196604094614,18.0366518687377
6873,25/06/2022 03:45:00,-0.280118447921594,17.9536649684721
6874,25/06/2022 04:00:00,-0.283310565741714,17.8705267396623
6875,25/06/2022 04:15:00,-0.286068392688965,17.79077798393
6876,25/06/2022 04:30:00,-0.287599793362943,17.7171210677436
6877,25/06/2022 04:45:00,-0.288010548526638,17.6487941356363
6878,25/06/2022 05:00:00,-0.288647698750891,17.5845499342943
6879,25/06/2022 05:15:00,-0.289014847532755,17.5242562917165
6880,25/06/2022 05:30:00,-0.288019772457718,17.4688819138503
6881,25/06/2022 05:45:00,-0.28821463247479,17.4201049160373
6882,25/06/2022 06:00:00,-0.29007725200577,17.3789939431912
6883,25/06/2022 06:15:00,-0.291635209923923,17.3437809887669
6884,25/06/2022 06:30:00,-0.292678854326545,17.3124560992714
6885,25/06/2022 06:45:00,-0.293321584265682,17.2879747395131
6886,25/06/2022 07:00:00,-0.294653390695637,17.2731876468026
6887,25/06/2022 07:15:00,-0.295981167889084,17.2684893888009
6888,25/06/2022 07:30:00,-0.297004127281097,17.2728506197977
6889,25/06/2022 07:45:00,-0.297283346994,17.2832542962395
6890,25/06/2022 08:00:00,-0.29713655257027,17.2970796787935
6891,25/06/2022 08:15:00,-0.296239137175018,17.3153874543575
6892,25/06/2022 08:30:00,-0.295009673159697,17.3455448636024
6893,25/06/2022 08:45:00,-0.293489430743603,17.3920029815939
6894,25/06/2022 09:00:00,-0.29143382272717,17.4483178937047
6895,25/06/2022 09:15:00,-0.28957935877468,17.5027931023845
6896,25/06/2022 09:30:00,-0.288695206314038,17.5509949996861
6897,25/06/2022 09:45:00,-0.288704569333254,17.6001210677436
6898,25/06/2022 10:00:00,-0.289287953967645,17.6541956990883
6899,25/06/2022 10:15:00,-0.28932773069573,17.7196800171974
6900,25/06/2022 10:30:00,-0.288057715397257,17.8156951363005
6901,25/06/2022 10:45:00,-0.284920738611908,17.9523431077054
6902,25/06/2022 11:00:00,-0.281606184975254,18.1014692687352
6903,25/06/2022 11:15:00,-0.279388385618966,18.2225609675251
6904,25/06/2022 11:30:00,-0.276880984381812,18.3272685473873
6905,25/06/2022 11:45:00,-0.274964714003564,18.455845501971
6906,25/06/2022 12:00:00,-0.273643099381634,18.5952059108499
6907,25/06/2022 12:15:00,-0.271675551908787,18.7099042159864
6908,25/06/2022 12:30:00,-0.268554578567707,18.8008415110172
6909,25/06/2022 12:45:00,-0.266214113428073,18.9018556678952
6910,25/06/2022 13:00:00,-0.264931818437124,19.0364297822897
6911,25/06/2022 13:15:00,-0.26348908007642,19.1909898579676
6912,25/06/2022 13:30:00,-0.261068868601839,19.3417347873937
6913,25/06/2022 13:45:00,-0.257302759985008,19.4711211374728
6914,25/06/2022 14:00:00,-0.253638652262327,19.5656780914497
6915,25/06/2022 14:15:00,-0.25095447875088,19.6488364642171
6916,25/06/2022 14:30:00,-0.248108837056327,19.7643380841484
6917,25/06/2022 14:45:00,-0.244411322778689,19.9030685971304
6918,25/06/2022 15:00:00,-0.241954530629571,20.0058993325367
6919,25/06/2022 15:15:00,-0.242353034859144,20.0509454874237
6920,25/06/2022 15:30:00,-0.242170806830305,20.0760232424155
6921,25/06/2022 15:45:00,-0.239051666435533,20.1240010332518
6922,25/06/2022 16:00:00,-0.236060251887711,20.1747064503946
6923,25/06/2022 16:15:00,-0.236741193986361,20.1762311945799
6924,25/06/2022 16:30:00,-0.23856335460726,20.1277972347429
6925,25/06/2022 16:45:00,-0.23896323748833,20.0752644150288
6926,25/06/2022 17:00:00,-0.238761043858246,20.0376154329666
6927,25/06/2022 17:15:00,-0.238422414192064,20.00193534604
6928,25/06/2022 17:30:00,-0.237819195818123,19.9795418826572
6929,25/06/2022 17:45:00,-0.236704117932949,19.9858960700797
6930,25/06/2022 18:00:00,-0.23622709008844,19.9895106809283
6931,25/06/2022 18:15:00,-0.236863254325726,19.9493552910522
6932,25/06/2022 18:30:00,-0.238366529085257,19.8721201758964
6933,25/06/2022 18:45:00,-0.239755264344668,19.7911633956757
6934,25/06/2022 19:00:00,-0.241101294395402,19.7188234342119
6935,25/06/2022 19:15:00,-0.242232166786156,19.6492966474148
6936,25/06/2022 19:30:00,-0.242638925419934,19.5764339139995
6937,25/06/2022 19:45:00,-0.242695036277089,19.5035913232443
6938,25/06/2022 20:00:00,-0.242721056337359,19.434511597316
6939,25/06/2022 20:15:00,-0.242620850700853,19.3648405952782
6940,25/06/2022 20:30:00,-0.243032511323131,19.2876407877232
6941,25/06/2022 20:45:00,-0.243379139043265,19.2012058643637
6942,25/06/2022 21:00:00,-0.243723378156118,19.1112330970845
6943,25/06/2022 21:15:00,-0.244534758071607,19.0236024275019
6944,25/06/2022 21:30:00,-0.245465542320068,18.9364349233595
6945,25/06/2022 21:45:00,-0.246352469879648,18.8436791247015
6946,25/06/2022 22:00:00,-0.247270404829158,18.7450857827371
6947,25/06/2022 22:15:00,-0.248046325810321,18.6458203822401
6948,25/06/2022 22:30:00,-0.2489314095752,18.5482129072894
6949,25/06/2022 22:45:00,-0.25047910605798,18.4501826697318
6950,25/06/2022 23:00:00,-0.252353426456223,18.3482169686213
6951,25/06/2022 23:15:00,-0.25433231049341,18.2393592355199
6952,25/06/2022 23:30:00,-0.25645491329636,18.1258234342119
6953,25/06/2022 23:45:00,-0.25800368663725,18.0118859751821
6954,26/06/2022 00:00:00,-0.259360017510222,17.8949707718023
6955,26/06/2022 00:15:00,-0.261461063386273,17.770024203992
6956,26/06/2022 00:30:00,-0.263780910032995,17.6399213073235
6957,26/06/2022 00:45:00,-0.264789875546406,17.5148940042248
6958,26/06/2022 01:00:00,-0.26530402463568,17.399289581246
6959,26/06/2022 01:15:00,-0.266420501910086,17.2914742464547
6960,26/06/2022 01:30:00,-0.267890927788484,17.1894460043739
6961,26/06/2022 01:45:00,-0.269757269972842,17.0920615316103
6962,26/06/2022 02:00:00,-0.271233473127672,16.998799183085
6963,26/06/2022 02:15:00,-0.272361699268529,16.9102562917165
6964,26/06/2022 02:30:00,-0.273982707853519,16.8261967555832
6965,26/06/2022 02:45:00,-0.275920847047226,16.744976805368
6966,26/06/2022 03:00:00,-0.277564743353128,16.6643400318418
6967,26/06/2022 03:15:00,-0.279181341360661,16.584020189795
6968,26/06/2022 03:30:00,-0.280773854218786,16.5081543572731
6969,26/06/2022 03:45:00,-0.281959222071927,16.4384177622932
6970,26/06/2022 04:00:00,-0.282906085906775,16.371800192445
6971,26/06/2022 04:15:00,-0.284190047614876,16.3038577331014
6972,26/06/2022 04:30:00,-0.286357446656022,16.2334833552353
6973,26/06/2022 04:45:00,-0.288624459404377,16.1621372194498
6974,26/06/2022 05:00:00,-0.290101181442891,16.0928587192183
6975,26/06/2022 05:15:00,-0.290775733539329,16.029289581246
6976,26/06/2022 05:30:00,-0.291252776992952,15.9724197577701
6977,26/06/2022 05:45:00,-0.291734160623932,15.9215287351392
6978,26/06/2022 06:00:00,-0.292198326687994,15.8766690065609
6979,26/06/2022 06:15:00,-0.292864389393889,15.8385024885354
6980,26/06/2022 06:30:00,-0.293697885093362,15.8083016716204
6981,26/06/2022 06:45:00,-0.294167670814041,15.7895872619125
6982,26/06/2022 07:00:00,-0.294177131462806,15.7834479998509
6983,26/06/2022 07:15:00,-0.294055785168565,15.7850302375577
6984,26/06/2022 07:30:00,-0.294073615639741,15.7933400085987
6985,26/06/2022 07:45:00,-0.294074108076696,15.8159343838148
6986,26/06/2022 08:00:00,-0.294254286709157,15.8588757395287
6987,26/06/2022 08:15:00,-0.294543833421718,15.9248314400114
6988,26/06/2022 08:30:00,-0.293922034433082,16.0178980423135
6989,26/06/2022 08:45:00,-0.292136488142103,16.1280493941009
6990,26/06/2022 09:00:00,-0.290207748664009,16.2366287444836
6991,26/06/2022 09:15:00,-0.288988117370441,16.3340545119276
