x0x23,dates,pressure_differential_m,temperature_stream_C
2516,10/05/2022 18:30:00,-0.217377945464506,16.6775680582344
2517,10/05/2022 18:45:00,-0.22287852609702,16.5862320173465
2518,10/05/2022 19:00:00,-0.226683272392874,16.5196123816435
2519,10/05/2022 19:15:00,-0.229244758387952,16.4843924081852
2520,10/05/2022 19:30:00,-0.22941172389942,16.4904852338481
2521,10/05/2022 19:45:00,-0.226333523519685,16.5409877456266
2522,10/05/2022 20:00:00,-0.222163427811074,16.6275549584999
2523,10/05/2022 20:15:00,-0.219103069915603,16.7339303689692
2524,10/05/2022 20:30:00,-0.216110568858854,16.8391866839287
2525,10/05/2022 20:45:00,-0.212321900992153,16.9326953235426
2526,10/05/2022 21:00:00,-0.208382862930828,17.0183380363648
2527,10/05/2022 21:15:00,-0.205709220165986,17.0994763123096
2528,10/05/2022 21:30:00,-0.203571472845011,17.1769091698141
2529,10/05/2022 21:45:00,-0.20066793557829,17.2518708799707
2530,10/05/2022 22:00:00,-0.19921483668906,17.3238869845422
2531,10/05/2022 22:15:00,-0.197665032901764,17.3888425907551
2532,10/05/2022 22:30:00,-0.195542435687927,17.4475489953122
2533,10/05/2022 22:45:00,-0.196556873345472,17.5029717107844
2534,10/05/2022 23:00:00,-0.196624120969387,17.5536741243876
2535,10/05/2022 23:15:00,-0.190241477102091,17.6006619165003
2536,10/05/2022 23:30:00,-0.181707165181999,17.6472149499012
2537,10/05/2022 23:45:00,-0.177427219543049,17.6985832238238
2538,11/05/2022 00:00:00,-0.176744909571493,17.7552461968189
2539,11/05/2022 00:15:00,-0.177923550230331,17.8146831627902
2540,11/05/2022 00:30:00,-0.178847280172435,17.8744732603377
2541,11/05/2022 00:45:00,-0.17710334129139,17.9303834866467
2542,11/05/2022 01:00:00,-0.174900819408198,17.9791644754137
2543,11/05/2022 01:15:00,-0.173187969710766,18.0229606536617
2544,11/05/2022 01:30:00,-0.174174215372109,18.067932411581
2545,11/05/2022 01:45:00,-0.174392881446647,18.1143531315762
2546,11/05/2022 02:00:00,-0.172117150950621,18.1585258006802
2547,11/05/2022 02:15:00,-0.169374604445258,18.2002159121264
2548,11/05/2022 02:30:00,-0.167019310130448,18.2373178937047
2549,11/05/2022 02:45:00,-0.16351762511236,18.2705640905236
2550,11/05/2022 03:00:00,-0.160395529679579,18.3010393463383
2551,11/05/2022 03:15:00,-0.160179296144128,18.327887031677
2552,11/05/2022 03:30:00,-0.160157475812959,18.3493440931736
2553,11/05/2022 03:45:00,-0.160477960008121,18.362578246753
2554,11/05/2022 04:00:00,-0.162323356550288,18.368445018257
2555,11/05/2022 04:15:00,-0.163497222816634,18.3689616630217
2556,11/05/2022 04:30:00,-0.165527113288655,18.3653178937047
2557,11/05/2022 04:45:00,-0.167496840569821,18.3575458962055
2558,11/05/2022 05:00:00,-0.166932563620593,18.3461170767897
2559,11/05/2022 05:15:00,-0.168042152519161,18.3350070429257
2560,11/05/2022 05:30:00,-0.170379870276603,18.3263582261599
2561,11/05/2022 05:45:00,-0.172261662118395,18.3198930181078
2562,11/05/2022 06:00:00,-0.1722900856004,18.3149273641322
2563,11/05/2022 06:15:00,-0.171807180317627,18.3104470137339
2564,11/05/2022 06:30:00,-0.170588999520774,18.3044571086314
2565,11/05/2022 06:45:00,-0.168175221060306,18.2988304771376
2566,11/05/2022 07:00:00,-0.167543726774413,18.2972249976639
2567,11/05/2022 07:15:00,-0.168049157244266,18.3010736219847
2568,11/05/2022 07:30:00,-0.16864415515403,18.3138859519391
2569,11/05/2022 07:45:00,-0.169165130769647,18.338287585769
2570,11/05/2022 08:00:00,-0.169412275044185,18.3683268849724
2571,11/05/2022 08:15:00,-0.16810584561355,18.3990333366644
2572,11/05/2022 08:30:00,-0.167039955496622,18.4355327260931
2573,11/05/2022 08:45:00,-0.16822742143881,18.4834560288935
2574,11/05/2022 09:00:00,-0.16833167601859,18.5515014559323
2575,11/05/2022 09:15:00,-0.166239249100137,18.6428385765582
2576,11/05/2022 09:30:00,-0.173368949577743,18.7404792228768
2577,11/05/2022 09:45:00,-0.189938309322758,18.8267458684082
2578,11/05/2022 10:00:00,-0.198651901494819,18.9037931023845
2579,11/05/2022 10:15:00,-0.195485913494295,18.9705348623259
2580,11/05/2022 10:30:00,-0.188193993871164,19.0293077284292
2581,11/05/2022 10:45:00,-0.186365915664745,19.0883835809165
2582,11/05/2022 11:00:00,-0.187564431261726,19.1442148317397
2583,11/05/2022 11:15:00,-0.188533987388464,19.1813614660224
2584,11/05/2022 11:30:00,-0.188548164562269,19.1966872002303
2585,11/05/2022 11:45:00,-0.19171101791715,19.1870444170301
2586,11/05/2022 12:00:00,-0.193652766711914,19.1609880038953
2587,11/05/2022 12:15:00,-0.1953099071796,19.1341925999816
2588,11/05/2022 12:30:00,-0.197427430976231,19.1088437415197
2589,11/05/2022 12:45:00,-0.196639062114311,19.0817688041227
2590,11/05/2022 13:00:00,-0.195579464920261,19.0430991174972
2591,11/05/2022 13:15:00,-0.197227761457206,18.9863662074189
2592,11/05/2022 13:30:00,-0.200991991264893,18.9083653865984
2593,11/05/2022 13:45:00,-0.202942447313927,18.8222019205447
2594,11/05/2022 14:00:00,-0.204672702410795,18.7297041734058
2595,11/05/2022 14:15:00,-0.207818390243551,18.629834609496
2596,11/05/2022 14:30:00,-0.215042113113496,18.5482571370775
2597,11/05/2022 14:45:00,-0.224479729058055,18.4981785851568
2598,11/05/2022 15:00:00,-0.228985857006982,18.4660727062457
2599,11/05/2022 15:15:00,-0.229976863624313,18.4237991824363
2600,11/05/2022 15:30:00,-0.226195292737356,18.3579476243052
2601,11/05/2022 15:45:00,-0.225315540793424,18.2837022960904
2602,11/05/2022 16:00:00,-0.228221955867643,18.2137345995029
2603,11/05/2022 16:15:00,-0.229260039947669,18.1458244435719
2604,11/05/2022 16:30:00,-0.225567520319099,18.0749555590781
2605,11/05/2022 16:45:00,-0.225751490800681,18.0046448025689
2606,11/05/2022 17:00:00,-0.232143131699409,17.9452572778334
2607,11/05/2022 17:15:00,-0.241119530285082,17.8964238191019
2608,11/05/2022 17:30:00,-0.245576233535549,17.847535801308
2609,11/05/2022 17:45:00,-0.245484318631687,17.7936085314455
2610,11/05/2022 18:00:00,-0.242464170689136,17.7391856041908
2611,11/05/2022 18:15:00,-0.238547536760815,17.6880333366644
2612,11/05/2022 18:30:00,-0.232973687395514,17.6419656539756
2613,11/05/2022 18:45:00,-0.23297413666006,17.5970211991551
2614,11/05/2022 19:00:00,-0.239108356653548,17.5515761808981
2615,11/05/2022 19:15:00,-0.242758021633924,17.5091281106693
2616,11/05/2022 19:30:00,-0.243406682122085,17.4751251058323
2617,11/05/2022 19:45:00,-0.244040558888666,17.4534056015408
2618,11/05/2022 20:00:00,-0.243204236393664,17.4417164523197
2619,11/05/2022 20:15:00,-0.243237946284415,17.434067588419
2620,11/05/2022 20:30:00,-0.245096807388159,17.425133228496
2621,11/05/2022 20:45:00,-0.244467937742234,17.4134187716532
2622,11/05/2022 21:00:00,-0.240962725574718,17.3976347309144
2623,11/05/2022 21:15:00,-0.238819269675398,17.3773148417328
2624,11/05/2022 21:30:00,-0.236924201784949,17.3538910226309
2625,11/05/2022 21:45:00,-0.242138233392985,17.3297608461068
2626,11/05/2022 22:00:00,-0.248277776011025,17.3063531787111
2627,11/05/2022 22:15:00,-0.246043099757662,17.284110972846
2628,11/05/2022 22:30:00,-0.240788086973768,17.2655438774855
2629,11/05/2022 22:45:00,-0.24296713819471,17.2552451874589
2630,11/05/2022 23:00:00,-0.247042618457844,17.2527295520542
2631,11/05/2022 23:15:00,-0.243176216661388,17.2523430838136
2632,11/05/2022 23:30:00,-0.237316774130935,17.2515216922135
2633,11/05/2022 23:45:00,-0.239099977983805,17.2526357170314
2634,12/05/2022 00:00:00,-0.244743295567513,17.2573006855035
2635,12/05/2022 00:15:00,-0.24811511501424,17.2644389614482
2636,12/05/2022 00:30:00,-0.248923144860302,17.2728879706591
2637,12/05/2022 00:45:00,-0.248092655296362,17.2824722509777
2638,12/05/2022 01:00:00,-0.247279548988331,17.2943844727637
2639,12/05/2022 01:15:00,-0.249965158574774,17.3067093622592
2640,12/05/2022 01:30:00,-0.250336650290677,17.315619635703
2641,12/05/2022 01:45:00,-0.248834432523224,17.3196992673616
2642,12/05/2022 02:00:00,-0.250428256065655,17.3179465678103
2643,12/05/2022 02:15:00,-0.25231711881434,17.3124470137339
2644,12/05/2022 02:30:00,-0.247724790440596,17.3038577331014
2645,12/05/2022 02:45:00,-0.240946348939026,17.2931634660536
2646,12/05/2022 03:00:00,-0.240203446137433,17.2823844727637
2647,12/05/2022 03:15:00,-0.24378061958089,17.2721816132369
2648,12/05/2022 03:30:00,-0.242858408990266,17.2618728754477
2649,12/05/2022 03:45:00,-0.2433304348776,17.2516962625247
2650,12/05/2022 04:00:00,-0.252171296221279,17.2400706403908
2651,12/05/2022 04:15:00,-0.259457832980973,17.2265711334493
2652,12/05/2022 04:30:00,-0.255337923317859,17.2140151423463
2653,12/05/2022 04:45:00,-0.246563307123129,17.2041866606856
2654,12/05/2022 05:00:00,-0.243696450519387,17.1949980045231
2655,12/05/2022 05:15:00,-0.247595740117592,17.1845297444992
2656,12/05/2022 05:30:00,-0.250170859085994,17.1733945676612
2657,12/05/2022 05:45:00,-0.248716149653769,17.1648173302682
2658,12/05/2022 06:00:00,-0.248464133657326,17.1602845337972
2659,12/05/2022 06:15:00,-0.24865465749298,17.1626861443841
2660,12/05/2022 06:30:00,-0.245773925763222,17.1763874543575
2661,12/05/2022 06:45:00,-0.245423653016994,17.2017204432736
2662,12/05/2022 07:00:00,-0.245709596043985,17.2356145178763
2663,12/05/2022 07:15:00,-0.244742087453826,17.2766114659045
2664,12/05/2022 07:30:00,-0.24481081754286,17.3233380834997
2665,12/05/2022 07:45:00,-0.243976076539041,17.3699545729612
2666,12/05/2022 08:00:00,-0.241666786842883,17.4095872851556
2667,12/05/2022 08:15:00,-0.238437834593848,17.4495166215217
2668,12/05/2022 08:30:00,-0.234163277095856,17.5031866374425
2669,12/05/2022 08:45:00,-0.231917340902561,17.5725539252481
2670,12/05/2022 09:00:00,-0.23240712761693,17.6480495587486
2671,12/05/2022 09:15:00,-0.235522840361164,17.716229974086
2672,12/05/2022 09:30:00,-0.237652746639955,17.7682898162716
2673,12/05/2022 09:45:00,-0.236905289976716,17.8129856319881
2674,12/05/2022 10:00:00,-0.233690276751515,17.8665146970714
2675,12/05/2022 10:15:00,-0.233156723836779,17.9540623769713
2676,12/05/2022 10:30:00,-0.23439605509218,18.0709496197821
2677,12/05/2022 10:45:00,-0.227794857482142,18.1880241801002
2678,12/05/2022 11:00:00,-0.218771355638483,18.2839234435563
2679,12/05/2022 11:15:00,-0.216340500153683,18.3597841814946
2680,12/05/2022 11:30:00,-0.215661088246095,18.4105892799838
2681,12/05/2022 11:45:00,-0.214275750953981,18.4311313505318
2682,12/05/2022 12:00:00,-0.215353348676402,18.4343703397774
2683,12/05/2022 12:15:00,-0.217990231007677,18.4211858153246
2684,12/05/2022 12:30:00,-0.221249465156793,18.3818435058454
2685,12/05/2022 12:45:00,-0.230539560559074,18.3252332384891
2686,12/05/2022 13:00:00,-0.239726097573503,18.2760836697474
2687,12/05/2022 13:15:00,-0.240991030544328,18.2321230864636
2688,12/05/2022 13:30:00,-0.235866544867785,18.1884328342615
2689,12/05/2022 13:45:00,-0.231252654809511,18.1588002634717
2690,12/05/2022 14:00:00,-0.23127899186534,18.1427527227944
2691,12/05/2022 14:15:00,-0.236372843201504,18.1124501593268
2692,12/05/2022 14:30:00,-0.239735685173772,18.0548194665011
2693,12/05/2022 14:45:00,-0.240098675991388,17.9757921634024
2694,12/05/2022 15:00:00,-0.241194846942516,17.8802604234262
2695,12/05/2022 15:15:00,-0.247188266116108,17.769736618223
2696,12/05/2022 15:30:00,-0.252078204443763,17.6482008640498
2697,12/05/2022 15:45:00,-0.253272599418001,17.5239424593436
2698,12/05/2022 16:00:00,-0.25635129639568,17.3996468212889
2699,12/05/2022 16:15:00,-0.264664832246774,17.2764742464547
2700,12/05/2022 16:30:00,-0.272599655502709,17.1577265472172
2701,12/05/2022 16:45:00,-0.276268729228211,17.0437476992374
2702,12/05/2022 17:00:00,-0.277605352836276,16.9304056719187
2703,12/05/2022 17:15:00,-0.276783504240229,16.8159949525512
2704,12/05/2022 17:30:00,-0.277820104059651,16.6996942670478
2705,12/05/2022 17:45:00,-0.283994159407474,16.5805015024185
2706,12/05/2022 18:00:00,-0.290239332899201,16.4600978731116
2707,12/05/2022 18:15:00,-0.293134311756083,16.3437003006134
2708,12/05/2022 18:30:00,-0.296492701915597,16.2329162127398
2709,12/05/2022 18:45:00,-0.302102327629344,16.1254460043739
2710,12/05/2022 19:00:00,-0.305242109536209,16.0234368955933
2711,12/05/2022 19:15:00,-0.306064079446465,15.9332118275515
2712,12/05/2022 19:30:00,-0.305328314451231,15.8640119967534
2713,12/05/2022 19:45:00,-0.303840570658045,15.8283167203457
2714,12/05/2022 20:00:00,-0.302548785263954,15.8335367409387
2715,12/05/2022 20:15:00,-0.302004957764037,15.8718102169646
2716,12/05/2022 20:30:00,-0.302463595799274,15.9253269321073
2717,12/05/2022 20:45:00,-0.299351731129339,15.9814531176776
2718,12/05/2022 21:00:00,-0.294859114874304,16.0321685367455
2719,12/05/2022 21:15:00,-0.293407307647466,16.0698497040588
2720,12/05/2022 21:30:00,-0.294737695694997,16.0930797491714
2721,12/05/2022 21:45:00,-0.295780826051826,16.1059879096255
2722,12/05/2022 22:00:00,-0.295096668766193,16.1130736923627
2723,12/05/2022 22:15:00,-0.292615866356418,16.1161170296548
2724,12/05/2022 22:30:00,-0.290016373294796,16.1166105269224
2725,12/05/2022 22:45:00,-0.29067169611247,16.1179969480282
2726,12/05/2022 23:00:00,-0.295230983540404,16.1204621560802
2727,12/05/2022 23:15:00,-0.297302171528788,16.1244177622932
2728,12/05/2022 23:30:00,-0.296335549825278,16.1305660860005
2729,12/05/2022 23:45:00,-0.294307063568377,16.1377295520542
2730,13/05/2022 00:00:00,-0.291235650788545,16.1458234342119
2731,13/05/2022 00:15:00,-0.288106529519986,16.1544419662852
2732,13/05/2022 00:30:00,-0.286953614385841,16.160532796471
2733,13/05/2022 00:45:00,-0.289588450005802,16.1648779228964
2734,13/05/2022 01:00:00,-0.292180862876951,16.1697739458412
2735,13/05/2022 01:15:00,-0.292077359265476,16.1740807352884
2736,13/05/2022 01:30:00,-0.291176065398989,16.1775146492878
2737,13/05/2022 01:45:00,-0.291454833583636,16.1793874776006
2738,13/05/2022 02:00:00,-0.292757582092097,16.1780524932076
2739,13/05/2022 02:15:00,-0.290388420611008,16.1751917081344
2740,13/05/2022 02:30:00,-0.286988933812088,16.1738799183734
2741,13/05/2022 02:45:00,-0.28686219086687,16.1760877782141
2742,13/05/2022 03:00:00,-0.289589092644447,16.1806468212889
2743,13/05/2022 03:15:00,-0.289308795088716,16.1850756878396
2744,13/05/2022 03:30:00,-0.284978366433251,16.1879949525512
2745,13/05/2022 03:45:00,-0.282527494960561,16.1898960700797
2746,13/05/2022 04:00:00,-0.282492799955506,16.1921634660536
2747,13/05/2022 04:15:00,-0.284666262762612,16.1948365339464
2748,13/05/2022 04:30:00,-0.288493338368549,16.1973218846585
2749,13/05/2022 04:45:00,-0.290304392521022,16.2007446944005
2750,13/05/2022 05:00:00,-0.288980515305885,16.2085882712725
2751,13/05/2022 05:15:00,-0.286182780143759,16.223289581246
2752,13/05/2022 05:30:00,-0.283167660117194,16.2451806038769
2753,13/05/2022 05:45:00,-0.2797747422477,16.2742088459576
2754,13/05/2022 06:00:00,-0.277125624577374,16.3104278571907
2755,13/05/2022 06:15:00,-0.277911217166095,16.3522925860829
2756,13/05/2022 06:30:00,-0.277909389852441,16.397508592479
2757,13/05/2022 06:45:00,-0.275105775143196,16.4474429524021
2758,13/05/2022 07:00:00,-0.271008388843323,16.5026094704276
2759,13/05/2022 07:15:00,-0.267317103364514,16.5637517373262
2760,13/05/2022 07:30:00,-0.264071307464673,16.6335196263586
